,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,permalink,company,numEmps,category,city,state,fundedDate,raisedAmt,raisedCurrency,round
0,0,0,0,0,0,lifelock,LifeLock,,web,Tempe,AZ,1-May-07,6850000,USD,b
1,1,1,1,1,1,lifelock,LifeLock,,web,Tempe,AZ,1-Oct-06,6000000,USD,a
2,2,2,2,2,2,lifelock,LifeLock,,web,Tempe,AZ,1-Jan-08,25000000,USD,c
3,3,3,3,3,3,mycityfaces,MyCityFaces,7.0,web,Scottsdale,AZ,1-Jan-08,50000,USD,seed
4,4,4,4,4,4,flypaper,Flypaper,,web,Phoenix,AZ,1-Feb-08,3000000,USD,a
5,5,5,5,5,5,infusionsoft,Infusionsoft,105.0,software,Gilbert,AZ,1-Oct-07,9000000,USD,a
6,6,6,6,6,6,gauto,gAuto,4.0,web,Scottsdale,AZ,1-Jan-08,250000,USD,seed
7,7,7,7,7,7,chosenlist-com,ChosenList.com,5.0,web,Scottsdale,AZ,1-Oct-06,140000,USD,seed
8,8,8,8,8,8,chosenlist-com,ChosenList.com,5.0,web,Scottsdale,AZ,25-Jan-08,233750,USD,angel
9,9,9,9,9,9,digg,Digg,60.0,web,San Francisco,CA,1-Dec-06,8500000,USD,b
10,10,10,10,10,10,digg,Digg,60.0,web,San Francisco,CA,1-Oct-05,2800000,USD,a
11,11,11,11,11,11,facebook,Facebook,450.0,web,Palo Alto,CA,1-Sep-04,500000,USD,angel
12,12,12,12,12,12,facebook,Facebook,450.0,web,Palo Alto,CA,1-May-05,12700000,USD,a
13,13,13,13,13,13,facebook,Facebook,450.0,web,Palo Alto,CA,1-Apr-06,27500000,USD,b
14,14,14,14,14,14,facebook,Facebook,450.0,web,Palo Alto,CA,1-Oct-07,300000000,USD,c
15,15,15,15,15,15,facebook,Facebook,450.0,web,Palo Alto,CA,1-Mar-08,40000000,USD,c
16,16,16,16,16,16,facebook,Facebook,450.0,web,Palo Alto,CA,15-Jan-08,15000000,USD,c
17,17,17,17,17,17,facebook,Facebook,450.0,web,Palo Alto,CA,1-May-08,100000000,USD,debt_round
18,18,18,18,18,18,photobucket,Photobucket,60.0,web,Palo Alto,CA,1-May-06,10500000,USD,b
19,19,19,19,19,19,photobucket,Photobucket,60.0,web,Palo Alto,CA,1-Mar-05,3000000,USD,a
20,20,20,20,20,20,omnidrive,Omnidrive,,web,Palo Alto,CA,1-Dec-06,800000,USD,angel
21,21,21,21,21,21,geni,Geni,18.0,web,West Hollywood,CA,1-Jan-07,1500000,USD,a
22,22,22,22,22,22,geni,Geni,18.0,web,West Hollywood,CA,1-Mar-07,10000000,USD,b
23,23,23,23,23,23,twitter,Twitter,17.0,web,San Francisco,CA,1-Jul-07,5400000,USD,b
24,24,24,24,24,24,twitter,Twitter,17.0,web,San Francisco,CA,1-May-08,15000000,USD,c
25,25,25,25,25,25,stumbleupon,StumbleUpon,,web,San Francisco,CA,1-Dec-05,1500000,USD,seed
26,26,26,26,26,26,gizmoz,Gizmoz,,web,Menlo Park,CA,1-May-07,6300000,USD,a
27,27,27,27,27,27,gizmoz,Gizmoz,,web,Menlo Park,CA,16-Mar-08,6500000,USD,b
28,28,28,28,28,28,scribd,Scribd,14.0,web,San Francisco,CA,1-Jun-06,12000,USD,seed
29,29,29,29,29,29,scribd,Scribd,14.0,web,San Francisco,CA,1-Jan-07,40000,USD,angel
30,30,30,30,30,30,scribd,Scribd,14.0,web,San Francisco,CA,1-Jun-07,3710000,USD,a
31,31,31,31,31,31,slacker,Slacker,,web,San Diego,CA,1-Jun-07,40000000,USD,b
32,32,32,32,32,32,slacker,Slacker,,web,San Diego,CA,1-Jun-07,13500000,USD,a
33,33,33,33,33,33,lala,Lala,,web,Palo Alto,CA,1-May-07,9000000,USD,a
34,34,34,34,34,34,plaxo,Plaxo,50.0,web,Mountain View,CA,1-Nov-02,3800000,USD,a
35,35,35,35,35,35,plaxo,Plaxo,50.0,web,Mountain View,CA,1-Jul-03,8500000,USD,b
36,36,36,36,36,36,plaxo,Plaxo,50.0,web,Mountain View,CA,1-Apr-04,7000000,USD,c
37,37,37,37,37,37,plaxo,Plaxo,50.0,web,Mountain View,CA,1-Feb-07,9000000,USD,d
38,38,38,38,38,38,powerset,Powerset,60.0,web,San Francisco,CA,1-Jun-07,12500000,USD,a
39,39,39,39,39,39,technorati,Technorati,25.0,web,San Francisco,CA,1-Jun-06,10520000,USD,c
40,40,40,40,40,40,technorati,Technorati,25.0,web,San Francisco,CA,1-Sep-04,6500000,USD,b
41,41,41,41,41,41,technorati,Technorati,25.0,web,San Francisco,CA,13-Jun-08,7500000,USD,d
42,42,42,42,42,42,technorati,Technorati,25.0,web,San Francisco,CA,10-May-07,1000000,USD,c
43,43,43,43,43,43,mahalo,Mahalo,40.0,web,Santa Monica,CA,1-Jan-06,5000000,USD,a
44,44,44,44,44,44,mahalo,Mahalo,40.0,web,Santa Monica,CA,1-Jan-07,16000000,USD,b
45,45,45,45,45,45,kyte,Kyte,40.0,web,San Francisco,CA,1-Jul-07,2250000,USD,a
46,46,46,46,46,46,kyte,Kyte,40.0,web,San Francisco,CA,1-Dec-07,15000000,USD,b
47,47,47,47,47,47,kyte,Kyte,40.0,web,San Francisco,CA,10-Mar-08,6100000,USD,b
48,48,48,48,48,48,veoh,Veoh,,web,San Diego,CA,1-Apr-06,12500000,USD,b
49,49,49,49,49,49,veoh,Veoh,,web,San Diego,CA,1-Aug-07,25000000,USD,c
50,50,50,50,50,50,veoh,Veoh,,web,San Diego,CA,1-Jul-05,2250000,USD,a
51,51,51,51,51,51,veoh,Veoh,,web,San Diego,CA,3-Jun-08,30000000,USD,d
52,52,52,52,52,52,jingle-networks,Jingle Networks,,web,Menlo Park,CA,1-Oct-06,30000000,USD,c
53,53,53,53,53,53,jingle-networks,Jingle Networks,,web,Menlo Park,CA,1-Dec-05,5000000,USD,a
54,54,54,54,54,54,jingle-networks,Jingle Networks,,web,Menlo Park,CA,1-Apr-06,26000000,USD,b
55,55,55,55,55,55,jingle-networks,Jingle Networks,,web,Menlo Park,CA,1-Oct-05,400000,USD,angel
56,56,56,56,56,56,jingle-networks,Jingle Networks,,web,Menlo Park,CA,1-Jan-08,13000000,USD,c
57,57,57,57,57,57,ning,Ning,41.0,web,Palo Alto,CA,1-Jul-07,44000000,USD,c
58,58,58,58,58,58,ning,Ning,41.0,web,Palo Alto,CA,1-Apr-08,60000000,USD,d
59,59,59,59,59,59,jotspot,JotSpot,,web,Palo Alto,CA,1-Aug-04,5200000,USD,a
60,60,60,60,60,60,mercora,Mercora,,web,Sunnyvale,CA,1-Jan-05,5000000,USD,a
61,61,61,61,61,61,wesabe,Wesabe,,web,San Francisco,CA,1-Feb-07,700000,USD,seed
62,62,62,62,62,62,wesabe,Wesabe,,web,San Francisco,CA,1-Jun-07,4000000,USD,a
63,63,63,63,63,63,jangl,Jangl,22.0,web,Pleasanton,CA,1-Jul-06,7000000,USD,b
64,64,64,64,64,64,hyphen8,Hyphen 8,4.0,web,San Francisco,CA,1-Oct-07,100000,USD,angel
65,65,65,65,65,65,prosper,Prosper,,web,San Francisco,CA,1-Jun-07,20000000,USD,c
66,66,66,66,66,66,prosper,Prosper,,web,San Francisco,CA,1-Apr-05,7500000,USD,a
67,67,67,67,67,67,prosper,Prosper,,web,San Francisco,CA,1-Feb-06,12500000,USD,b
68,68,68,68,68,68,google,Google,20000.0,web,Mountain View,CA,1-Jun-99,25000000,USD,a
69,69,69,69,69,69,jajah,Jajah,80.0,web,Mountain View,CA,1-May-07,20000000,USD,c
70,70,70,70,70,70,jajah,Jajah,80.0,web,Mountain View,CA,1-Mar-06,3000000,USD,a
71,71,71,71,71,71,jajah,Jajah,80.0,web,Mountain View,CA,1-Apr-06,5000000,USD,b
72,72,72,72,72,72,youtube,YouTube,,web,San Bruno,CA,1-Nov-05,3500000,USD,a
73,73,73,73,73,73,youtube,YouTube,,web,San Bruno,CA,1-Apr-06,8000000,USD,b
74,74,74,74,74,74,ustream,Ustream,,web,Mountain View,CA,1-Dec-07,2000000,USD,angel
75,75,75,75,75,75,ustream,Ustream,,web,Mountain View,CA,10-Apr-08,11100000,USD,a
76,76,76,76,76,76,gizmoproject,GizmoProject,,web,San Diego,CA,1-Feb-06,6000000,USD,a
77,77,77,77,77,77,adap-tv,Adap.tv,15.0,web,San Mateo,CA,1-Jul-07,10000000,USD,a
78,78,78,78,78,78,topix,Topix,,web,Palo Alto,CA,1-Nov-06,15000000,USD,b
79,79,79,79,79,79,revision3,Revision3,,web,San Francisco,CA,1-Sep-06,1000000,USD,a
80,80,80,80,80,80,revision3,Revision3,,web,San Francisco,CA,1-Jun-07,8000000,USD,b
81,81,81,81,81,81,aggregateknowledge,Aggregate Knowledge,,web,San Mateo,CA,1-Jun-06,5000000,USD,a
82,82,82,82,82,82,aggregateknowledge,Aggregate Knowledge,,web,San Mateo,CA,1-Apr-07,20000000,USD,b
83,83,83,83,83,83,sugarinc,Sugar Inc,,web,San Francisco,CA,1-Oct-06,5000000,USD,a
84,84,84,84,84,84,sugarinc,Sugar Inc,,web,San Francisco,CA,1-Jun-07,10000000,USD,b
85,85,85,85,85,85,zing,Zing,,web,Mountain View,CA,1-Jan-07,13000000,USD,a
86,86,86,86,86,86,criticalmetrics,CriticalMetrics,4.0,web,,CA,1-Jan-07,100000,USD,angel
87,87,87,87,87,87,spock,Spock,30.0,web,Redwood City,CA,1-Dec-06,7000000,USD,a
88,88,88,88,88,88,wize,Wize,,web,,CA,1-Jan-07,4000000,USD,a
89,89,89,89,89,89,sodahead,SodaHead,,web,,CA,1-Jan-07,4250000,USD,a
90,90,90,90,90,90,sodahead,SodaHead,,web,,CA,25-Jun-08,8400000,USD,b
91,91,91,91,91,91,casttv,CastTV,0.0,web,San Francisco,CA,1-Apr-07,3100000,USD,a
92,92,92,92,92,92,buzznet,BuzzNet,,web,Hollywood,CA,1-May-07,6000000,USD,a
93,93,93,93,93,93,buzznet,BuzzNet,,web,Hollywood,CA,7-Apr-08,25000000,USD,b
94,94,94,94,94,94,funny-or-die,Funny Or Die,,web,Palo Alto,CA,1-Dec-07,15000000,USD,b
95,95,95,95,95,95,sphere,Sphere,11.0,web,San Francisco,CA,1-May-06,3000000,USD,b
96,96,96,96,96,96,sphere,Sphere,11.0,web,San Francisco,CA,1-Apr-05,500000,USD,a
97,97,97,97,97,97,meevee,MeeVee,,web,Burlingame,CA,1-Feb-06,6500000,USD,b
98,98,98,98,98,98,meevee,MeeVee,,web,Burlingame,CA,1-Aug-06,8000000,USD,c
99,99,99,99,99,99,meevee,MeeVee,,web,Burlingame,CA,1-Feb-05,7000000,USD,a
100,100,100,100,100,100,meevee,MeeVee,,web,Burlingame,CA,1-Sep-07,3500000,USD,d
101,101,101,101,101,101,mashery,Mashery,0.0,web,San Francisco,CA,26-Jun-08,2000000,USD,c
102,102,102,102,102,102,yelp,Yelp,,web,San Francisco,CA,1-Oct-06,10000000,USD,c
103,103,103,103,103,103,yelp,Yelp,,web,San Francisco,CA,1-Oct-05,5000000,USD,b
104,104,104,104,104,104,yelp,Yelp,,web,San Francisco,CA,1-Jul-04,1000000,USD,a
105,105,105,105,105,105,yelp,Yelp,,web,San Francisco,CA,26-Feb-08,15000000,USD,d
106,106,106,106,106,106,spotplex,Spotplex,3.0,web,Santa Clara,CA,1-Jan-07,450000,USD,angel
107,107,107,107,107,107,coghead,Coghead,21.0,web,Redwood City,CA,1-Mar-06,3200000,USD,a
108,108,108,108,108,108,coghead,Coghead,21.0,web,Redwood City,CA,1-Mar-07,8000000,USD,b
109,109,109,109,109,109,zooomr,Zooomr,,web,San Francisco,CA,1-Feb-06,50000,USD,angel
110,110,110,110,110,110,sidestep,SideStep,75.0,web,Santa Clara,CA,1-Feb-07,15000000,USD,c
111,111,111,111,111,111,sidestep,SideStep,75.0,web,Santa Clara,CA,1-Jan-04,8000000,USD,b
112,112,112,112,112,112,sidestep,SideStep,75.0,web,Santa Clara,CA,1-Dec-99,2200000,USD,a
113,113,113,113,113,113,sidestep,SideStep,75.0,web,Santa Clara,CA,1-Oct-00,6800000,USD,a
114,114,114,114,114,114,rockyou,RockYou,,web,San Mateo,CA,1-Jan-07,1500000,USD,a
115,115,115,115,115,115,rockyou,RockYou,,web,San Mateo,CA,1-Mar-07,15000000,USD,b
116,116,116,116,116,116,rockyou,RockYou,,web,San Mateo,CA,9-Jun-08,35000000,USD,c
117,117,117,117,117,117,rockyou,RockYou,,web,San Mateo,CA,27-May-08,1000000,USD,unattributed
118,118,118,118,118,118,pageflakes,Pageflakes,20.0,web,San Francisco,CA,1-May-06,1300000,USD,a
119,119,119,119,119,119,swivel,Swivel,,web,San Francisco,CA,1-Sep-06,1000000,USD,a
120,120,120,120,120,120,swivel,Swivel,,web,San Francisco,CA,1-Apr-07,1000000,USD,a
121,121,121,121,121,121,slide,Slide,64.0,web,San Francisco,CA,1-Jul-05,8000000,USD,b
122,122,122,122,122,122,slide,Slide,64.0,web,San Francisco,CA,1-Jan-08,50000000,USD,d
123,123,123,123,123,123,bebo,Bebo,,web,San Francisco,CA,1-May-06,15000000,USD,a
124,124,124,124,124,124,freebase,freebase,,web,San Francisco,CA,1-Mar-06,15000000,USD,a
125,125,125,125,125,125,freebase,freebase,,web,San Francisco,CA,1-Jan-08,42500000,USD,b
126,126,126,126,126,126,metawebtechnologies,Metaweb Technologies,,web,San Francisco,CA,15-Jan-08,42000000,USD,b
127,127,127,127,127,127,glammedia,Glam Media,,web,Brisbane,CA,1-Jul-04,1100000,USD,a
128,128,128,128,128,128,glammedia,Glam Media,,web,Brisbane,CA,1-Jul-05,10000000,USD,b
129,129,129,129,129,129,glammedia,Glam Media,,web,Brisbane,CA,1-Dec-06,18500000,USD,c
130,130,130,130,130,130,glammedia,Glam Media,,web,Brisbane,CA,1-Feb-08,65000000,USD,d
131,131,131,131,131,131,glammedia,Glam Media,,web,Brisbane,CA,1-Feb-08,20000000,USD,d
132,132,132,132,132,132,thefind,TheFind,,web,Mountain View,CA,1-Feb-05,7000000,USD,a
133,133,133,133,133,133,thefind,TheFind,,web,Mountain View,CA,1-Oct-06,4000000,USD,b
134,134,134,134,134,134,thefind,TheFind,,web,Mountain View,CA,1-Jul-07,15000000,USD,c
135,135,135,135,135,135,zazzle,Zazzle,,web,Redwood City,CA,1-Jul-05,16000000,USD,a
136,136,136,136,136,136,zazzle,Zazzle,,web,Redwood City,CA,1-Oct-07,30000000,USD,b
137,137,137,137,137,137,dogster,Dogster,,web,San Francisco,CA,1-Sep-06,1000000,USD,angel
138,138,138,138,138,138,pandora,Pandora,80.0,web,Oakland,CA,1-Jan-04,7800000,USD,b
139,139,139,139,139,139,pandora,Pandora,80.0,web,Oakland,CA,1-Oct-05,12000000,USD,c
140,140,140,140,140,140,pandora,Pandora,80.0,web,Oakland,CA,2-Mar-00,1500000,USD,a
141,141,141,141,141,141,cafepress,Cafepress,300.0,web,Foster City,CA,1-Mar-00,1200000,USD,a
142,142,142,142,142,142,cafepress,Cafepress,300.0,web,Foster City,CA,1-May-01,300000,USD,a
143,143,143,143,143,143,cafepress,Cafepress,300.0,web,Foster City,CA,1-Feb-05,14000000,USD,b
144,144,144,144,144,144,pbwiki,pbwiki,15.0,web,,CA,11-Sep-06,350000,USD,a
145,145,145,145,145,145,pbwiki,pbwiki,15.0,web,,CA,1-Feb-07,2100000,USD,b
146,146,146,146,146,146,adbrite,AdBrite,,web,San Francisco,CA,1-Sep-04,4000000,USD,a
147,147,147,147,147,147,adbrite,AdBrite,,web,San Francisco,CA,1-Feb-06,8000000,USD,b
148,148,148,148,148,148,adbrite,AdBrite,,web,San Francisco,CA,1-Nov-07,23000000,USD,c
149,149,149,149,149,149,loomia,Loomia,,web,San Francisco,CA,1-Jun-05,1000000,USD,seed
150,150,150,150,150,150,loomia,Loomia,,web,San Francisco,CA,1-Apr-08,5000000,USD,a
151,151,151,151,151,151,meebo,Meebo,40.0,web,Mountain View,CA,1-Dec-05,3500000,USD,a
152,152,152,152,152,152,meebo,Meebo,40.0,web,Mountain View,CA,1-Jan-07,9000000,USD,b
153,153,153,153,153,153,meebo,Meebo,40.0,web,Mountain View,CA,30-Apr-08,25000000,USD,c
154,154,154,154,154,154,eventbrite,Eventbrite,13.0,web,San Francisco,CA,1-Nov-06,100000,USD,angel
155,155,155,155,155,155,linkedin,LinkedIn,,web,Mountain View,CA,1-Nov-03,4700000,USD,a
156,156,156,156,156,156,linkedin,LinkedIn,,web,Mountain View,CA,1-Oct-04,10000000,USD,b
157,157,157,157,157,157,linkedin,LinkedIn,,web,Mountain View,CA,1-Jan-07,12800000,USD,c
158,158,158,158,158,158,linkedin,LinkedIn,,web,Mountain View,CA,17-Jun-08,53000000,USD,d
159,159,159,159,159,159,flickim,FlickIM,,web,Berkeley,CA,1-Mar-07,1600000,USD,a
160,160,160,160,160,160,terabitz,Terabitz,12.0,web,Palo Alto,CA,1-Feb-07,10000000,USD,a
161,161,161,161,161,161,healthline,Healthline,,web,San Francisco,CA,1-Jan-06,14000000,USD,a
162,162,162,162,162,162,healthline,Healthline,,web,San Francisco,CA,1-Jul-07,21000000,USD,b
163,163,163,163,163,163,box-net,Box.net,19.0,web,Palo Alto,CA,1-Oct-06,1500000,USD,a
164,164,164,164,164,164,box-net,Box.net,19.0,web,Palo Alto,CA,23-Jan-08,6000000,USD,b
165,165,165,165,165,165,conduit,Conduit,,web,Redwood Shores,CA,1-Jul-06,1800000,USD,a
166,166,166,166,166,166,conduit,Conduit,,web,Redwood Shores,CA,1-Jan-08,8000000,USD,b
167,167,167,167,167,167,edgeio,Edgeio,,web,Palo Alto,CA,1-Jul-07,5000000,USD,a
168,168,168,168,168,168,spotrunner,Spot Runner,,web,Los Angeles,CA,1-Jan-06,10000000,USD,a
169,169,169,169,169,169,spotrunner,Spot Runner,,web,Los Angeles,CA,1-Oct-06,40000000,USD,b
170,170,170,170,170,170,spotrunner,Spot Runner,,web,Los Angeles,CA,7-May-08,51000000,USD,c
171,171,171,171,171,171,kaboodle,Kaboodle,,web,Santa Clara,CA,1-Mar-05,1500000,USD,a
172,172,172,172,172,172,kaboodle,Kaboodle,,web,Santa Clara,CA,1-Mar-06,2000000,USD,b
173,173,173,173,173,173,kaboodle,Kaboodle,,web,Santa Clara,CA,1-Mar-07,1500000,USD,c
174,174,174,174,174,174,giga-omni-media,Giga Omni Media,18.0,web,San Francisco,CA,1-Jun-06,325000,USD,a
175,175,175,175,175,175,visiblepath,Visible Path,,web,Foster City,CA,1-Mar-06,17000000,USD,b
176,176,176,176,176,176,visiblepath,Visible Path,,web,Foster City,CA,1-Mar-06,7700000,USD,a
177,177,177,177,177,177,wink,Wink,,web,Mountain View,CA,1-Jan-05,6200000,USD,a
178,178,178,178,178,178,seesmic,seesmic,,web,San Francisco,CA,1-Nov-07,6000000,USD,a
179,179,179,179,179,179,seesmic,seesmic,,web,San Francisco,CA,20-Jun-08,6000000,USD,b
180,180,180,180,180,180,zvents,Zvents,,web,San Mateo,CA,7-Nov-06,7000000,USD,a
181,181,181,181,181,181,zvents,Zvents,,web,San Mateo,CA,5-Oct-05,200000,USD,seed
182,182,182,182,182,182,eventful,Eventful,35.0,web,San Diego,CA,1-Sep-06,7500000,USD,b
183,183,183,183,183,183,eventful,Eventful,35.0,web,San Diego,CA,1-Mar-05,2100000,USD,a
184,184,184,184,184,184,oodle,Oodle,,web,San Mateo,CA,1-May-06,5000000,USD,a
185,185,185,185,185,185,oodle,Oodle,,web,San Mateo,CA,1-Jul-07,11000000,USD,b
186,186,186,186,186,186,odesk,oDesk,,web,Menlo Park,CA,1-Apr-06,6000000,USD,a
187,187,187,187,187,187,odesk,oDesk,,web,Menlo Park,CA,1-Sep-06,8000000,USD,b
188,188,188,188,188,188,odesk,oDesk,,web,Menlo Park,CA,1-Jun-08,15000000,USD,c
189,189,189,189,189,189,simplyhired,SimplyHired,,web,Mountain View,CA,1-Mar-06,13500000,USD,b
190,190,190,190,190,190,simplyhired,SimplyHired,,web,Mountain View,CA,5-Aug-05,3000000,USD,a
191,191,191,191,191,191,ooma,ooma,47.0,web,Palo Alto,CA,1-Jan-05,8000000,USD,a
192,192,192,192,192,192,ooma,ooma,47.0,web,Palo Alto,CA,1-Dec-06,18000000,USD,b
193,193,193,193,193,193,goingon,GoingOn,3.0,web,Woodside,CA,1-Aug-05,1000000,USD,seed
194,194,194,194,194,194,flixster,Flixster,17.0,web,San Francisco,CA,1-Feb-07,2000000,USD,a
195,195,195,195,195,195,flixster,Flixster,17.0,web,San Francisco,CA,4-Apr-08,5000000,USD,b
196,196,196,196,196,196,piczo,Piczo,,web,San Francisco,CA,1-Jan-07,11000000,USD,c
197,197,197,197,197,197,socialtext,Socialtext,,web,Palo Alto,CA,1-Jun-04,300000,USD,angel
198,198,198,198,198,198,socialtext,Socialtext,,web,Palo Alto,CA,1-Jun-05,3100000,USD,b
199,199,199,199,199,199,socialtext,Socialtext,,web,Palo Alto,CA,1-Nov-07,9500000,USD,c
200,200,200,200,200,200,powerreviews,PowerReview,,web,Millbrae,CA,1-Dec-05,6250000,USD,a
201,201,201,201,201,201,powerreviews,PowerReview,,web,Millbrae,CA,1-Sep-07,15000000,USD,b
202,202,202,202,202,202,hi5,hi5,100.0,web,San Francisco,CA,1-Jul-07,20000000,USD,a
203,203,203,203,203,203,hi5,hi5,100.0,web,San Francisco,CA,1-Dec-07,15000000,USD,debt_round
204,204,204,204,204,204,tagged,Tagged,,web,San Francisco,CA,1-Sep-05,1500000,USD,angel
205,205,205,205,205,205,tagged,Tagged,,web,San Francisco,CA,1-Dec-05,7000000,USD,a
206,206,206,206,206,206,tagged,Tagged,,web,San Francisco,CA,1-Jul-07,15000000,USD,b
207,207,207,207,207,207,jaxtr,Jaxtr,,web,Menlo Park,CA,1-Jul-07,1500000,USD,angel
208,208,208,208,208,208,jaxtr,Jaxtr,,web,Menlo Park,CA,1-Aug-07,10000000,USD,a
209,209,209,209,209,209,jaxtr,Jaxtr,,web,Menlo Park,CA,23-Jun-08,10000000,USD,b
210,210,210,210,210,210,m,Me,,web,San Jose,CA,1-May-07,1500000,USD,seed
