,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,permalink,company,numEmps,category,city,state,fundedDate,raisedAmt,raisedCurrency,round
411,411,411,411,411,411,urbanmapping,Urban Mapping,9.0,web,San Francisco,CA,1-May-06,400000,USD,seed
412,412,412,412,412,412,consortemedia,Consorte Media,0.0,web,San Francisco,CA,1-Dec-07,7000000,USD,b
413,413,413,413,413,413,ffwd,ffwd,,web,San Francisco,CA,1-Aug-07,1700000,USD,a
414,414,414,414,414,414,satisfaction,Get Satisfaction,,web,San Francisco,CA,1-Sep-07,1300000,USD,a
415,415,415,415,415,415,ringcentral,RingCentral,,web,Redwood City,CA,1-Sep-07,12000000,USD,a
416,416,416,416,416,416,ringcentral,RingCentral,,web,Redwood City,CA,1-Feb-08,12000000,USD,b
417,417,417,417,417,417,3jam,3Jam,,web,Menlo Park,CA,1-Jul-07,4000000,USD,a
418,418,418,418,418,418,playspan,PlaySpan,,web,Santa Clara,CA,1-Sep-07,6500000,USD,a
419,419,419,419,419,419,grouply,Grouply,6.0,web,Redwood City,CA,1-Jun-07,935000,USD,angel
420,420,420,420,420,420,grouply,Grouply,6.0,web,Redwood City,CA,1-Jan-08,365000,USD,angel
421,421,421,421,421,421,grouply,Grouply,6.0,web,Redwood City,CA,14-Jan-08,1300000,USD,a
422,422,422,422,422,422,graspr,Graspr,,web,Sunnyvale,CA,10-Jul-08,2500000,USD,a
423,423,423,423,423,423,zannel,Zannel,,web,San Francisco,CA,2-Jun-08,10000000,USD,b
424,424,424,424,424,424,deca-tv,deca.tv,,web,Santa Monica,CA,1-Sep-07,5000000,USD,a
425,425,425,425,425,425,zimbra,Zimbra,,web,San Mateo,CA,1-Apr-06,14500000,USD,c
426,426,426,426,426,426,friendfeed,FriendFeed,,web,Mountain View,CA,26-Feb-08,5000000,USD,a
427,427,427,427,427,427,rupture,Rupture,15.0,web,San Francisco,CA,1-Jul-07,3000000,USD,angel
428,428,428,428,428,428,jibjab,JibJab,,web,Santa Monica,CA,1-Oct-07,3000000,USD,b
429,429,429,429,429,429,rubiconproject,Rubicon Project,,web,Los Angeles,CA,1-Oct-07,4000000,USD,a
430,430,430,430,430,430,rubiconproject,Rubicon Project,,web,Los Angeles,CA,1-Oct-07,2000000,USD,debt_round
431,431,431,431,431,431,rubiconproject,Rubicon Project,,web,Los Angeles,CA,28-Jan-08,15000000,USD,b
432,432,432,432,432,432,snaplayout,SnapLayout,,web,San Francisco,CA,1-May-07,650000,USD,a
433,433,433,433,433,433,confabb,Confabb,,web,,CA,1-Aug-07,200000,USD,angel
434,434,434,434,434,434,uptake,UpTake,,web,Palo Alto,CA,18-Dec-07,4000000,USD,a
435,435,435,435,435,435,23andme,23andMe,30.0,web,Mountain View,CA,1-May-07,9000000,USD,a
436,436,436,436,436,436,yume,YuMe,,web,Redwood City,CA,1-Oct-07,9000000,USD,b
437,437,437,437,437,437,mochimedia,Mochi Media,,web,San Francisco,CA,12-Mar-08,4000000,USD,a
438,438,438,438,438,438,mochimedia,Mochi Media,,web,San Francisco,CA,18-Jun-08,10000000,USD,b
439,439,439,439,439,439,blurb,Blurb,,web,San Francisco,CA,1-Oct-06,12000000,USD,b
440,440,440,440,440,440,weatherbill,WeatherBill,,web,San Francisco,CA,1-Oct-07,12600000,USD,a
441,441,441,441,441,441,automattic,Automattic,20.0,web,San Francisco,CA,1-Jul-05,1100000,USD,a
442,442,442,442,442,442,automattic,Automattic,20.0,web,San Francisco,CA,1-Jan-08,29500000,USD,b
443,443,443,443,443,443,twine,Radar Networks,,web,San Francisco,CA,1-Apr-06,5000000,USD,a
444,444,444,444,444,444,twine,Radar Networks,,web,San Francisco,CA,1-Feb-08,13000000,USD,b
445,445,445,445,445,445,veodia,Veodia,15.0,web,San Mateo,CA,12-May-08,8300000,USD,a
446,446,446,446,446,446,echosign,EchoSign,,web,Palo Alto,CA,1-Oct-07,6000000,USD,a
447,447,447,447,447,447,rollbase,Rollbase,0.0,web,Mountain View,CA,1-Aug-07,400000,USD,angel
448,448,448,448,448,448,predictify,Predictify,6.0,web,Redwood City,CA,25-Mar-08,4300000,USD,a
449,449,449,449,449,449,trialpay,TrialPay,50.0,web,San Francisco,CA,1-Feb-08,12700000,USD,b
450,450,450,450,450,450,socializr,Socializr,,web,San Francisco,CA,1-Sep-07,1500000,USD,a
451,451,451,451,451,451,eurekster,Eurekster,0.0,web,,CA,1-Dec-04,1350000,USD,a
452,452,452,452,452,452,eurekster,Eurekster,0.0,web,,CA,13-Mar-07,5500000,USD,b
453,453,453,453,453,453,gydget,Gydget,,web,San Francisco,CA,1-Aug-06,1000000,USD,a
454,454,454,454,454,454,pickspal,PicksPal,,web,Mountain View,CA,1-Oct-07,3000000,USD,c
455,455,455,455,455,455,gigya,Gigya,,web,Palo Alto,CA,1-Feb-07,3000000,USD,a
456,456,456,456,456,456,gigya,Gigya,,web,Palo Alto,CA,9-Mar-08,9500000,USD,b
457,457,457,457,457,457,songbird,Songbird,,web,San Francisco,CA,1-Dec-06,8000000,USD,seed
458,458,458,458,458,458,guardiananalytics,Guardian Analytics,,web,Los Altos,CA,1-Oct-07,4500000,USD,b
459,459,459,459,459,459,fora-tv,Fora.TV,,web,San Francisco,CA,1-Oct-07,4000000,USD,a
460,460,460,460,460,460,disqus,Disqus,3.0,web,San Francisco,CA,18-Mar-08,500000,USD,a
461,461,461,461,461,461,sezwho,SezWho,9.0,web,Los Altos,CA,1-Oct-07,1000000,USD,a
462,462,462,462,462,462,yieldbuild,YieldBuild,,web,San Francisco,CA,3-Mar-08,6000000,USD,b
463,463,463,463,463,463,akimbo,Akimbo,,web,San Mateo,CA,1-Jun-06,15500000,USD,c
464,464,464,464,464,464,akimbo,Akimbo,,web,San Mateo,CA,1-Jul-04,12000000,USD,b
465,465,465,465,465,465,akimbo,Akimbo,,web,San Mateo,CA,1-Jun-03,4200000,USD,seed
466,466,466,466,466,466,akimbo,Akimbo,,web,San Mateo,CA,29-Feb-08,8000000,USD,d
467,467,467,467,467,467,laszlosystems,Laszlo Systems,60.0,software,San Mateo,CA,6-Mar-08,14600000,USD,c
468,468,468,468,468,468,laszlosystems,Laszlo Systems,60.0,software,San Mateo,CA,15-Apr-05,6250000,USD,b
469,469,469,469,469,469,brightroll,BrightRoll,,web,San Francisco,CA,1-Oct-07,5000000,USD,b
470,470,470,470,470,470,merchantcircle,MerchantCircle,10.0,web,Los Altos,CA,1-Sep-07,10000000,USD,b
471,471,471,471,471,471,minekey,Minekey,,web,Sunnyvale,CA,1-Aug-07,3000000,USD,a
472,472,472,472,472,472,bookingangel,Booking Angel,,web,Hollywood,CA,1-Aug-07,100000,USD,angel
473,473,473,473,473,473,loopt,Loopt,,web,Mountain View,CA,1-Jun-05,6000,USD,seed
474,474,474,474,474,474,loopt,Loopt,,web,Mountain View,CA,23-Jul-07,8250000,USD,b
475,475,475,475,475,475,fix8,Fix8,,web,Sherman Oaks,CA,1-Oct-07,3000000,USD,a
476,476,476,476,476,476,fix8,Fix8,,web,Sherman Oaks,CA,3-Apr-08,2000000,USD,b
477,477,477,477,477,477,mybuys,MyBuys,,web,Redwood Shores,CA,21-Feb-07,2800000,USD,a
478,478,478,478,478,478,mybuys,MyBuys,,web,Redwood Shores,CA,8-Oct-07,10000000,USD,b
479,479,479,479,479,479,blackarrow,BlackArrow,35.0,web,San Mateo,CA,1-Oct-07,12000000,USD,b
480,480,480,480,480,480,blackarrow,BlackArrow,35.0,web,San Mateo,CA,1-Nov-06,14750000,USD,a
481,481,481,481,481,481,peerflix,Peerflix,,web,Palo Alto,CA,1-Oct-05,8000000,USD,b
482,482,482,482,482,482,peerflix,Peerflix,,web,Palo Alto,CA,1-Mar-05,2000000,USD,a
483,483,483,483,483,483,fatdoor,fatdoor,,web,Palo Alto,CA,1-Nov-07,5500000,USD,a
484,484,484,484,484,484,fatdoor,fatdoor,,web,Palo Alto,CA,1-Feb-07,1000000,USD,angel
485,485,485,485,485,485,fatdoor,fatdoor,,web,Palo Alto,CA,1-May-07,500000,USD,debt_round
486,486,486,486,486,486,verimatrix,Verimatrix,100.0,web,San Diego,CA,1-Jun-06,8000000,USD,b
487,487,487,487,487,487,verimatrix,Verimatrix,100.0,web,San Diego,CA,1-Oct-07,5000000,USD,c
488,488,488,488,488,488,billeo,Billeo,,web,Santa Clara,CA,1-Nov-07,7000000,USD,b
489,489,489,489,489,489,billeo,Billeo,,web,Santa Clara,CA,1-Apr-06,4000000,USD,a
490,490,490,490,490,490,caring-com,Caring.com,,web,San Mateo,CA,1-Sep-07,6000000,USD,a
491,491,491,491,491,491,ask-com,Ask.com,475.0,web,Oakland,CA,1-Mar-99,25000000,USD,a
492,492,492,492,492,492,projectplaylist,Project Playlist,,web,Palo Alto,CA,1-Sep-07,3000000,USD,a
493,493,493,493,493,493,blowtorch,Blowtorch,,web,Sausalito,CA,1-Nov-07,50000000,USD,a
494,494,494,494,494,494,gamelayers,GameLayers,,web,San Francisco,CA,1-Oct-07,500000,USD,seed
495,495,495,495,495,495,mogreet,MoGreet,,web,Venice,CA,1-Aug-07,1200000,USD,a
496,496,496,496,496,496,mogreet,MoGreet,,web,Venice,CA,20-Jun-08,2500000,USD,b
497,497,497,497,497,497,yourtrumanshow,YourTrumanShow,,web,San Francisco,CA,1-Dec-06,1300000,USD,angel
498,498,498,498,498,498,apprema,Apprema,,web,Sunnyvale,CA,1-Nov-07,800000,USD,debt_round
499,499,499,499,499,499,trustedid,TrustedID,100.0,web,Redwood City,CA,1-Jan-07,5000000,USD,a
500,500,500,500,500,500,trustedid,TrustedID,100.0,web,Redwood City,CA,18-Oct-07,10000000,USD,b
501,501,501,501,501,501,seeqpod,Seeqpod,25.0,web,Emeryville,CA,1-Apr-08,7000000,USD,angel
502,502,502,502,502,502,quantenna,Quantenna,,web,Sunnyvale,CA,1-Nov-07,12700000,USD,b
503,503,503,503,503,503,qwaq,Qwaq,,web,Palo Alto,CA,1-Nov-07,7000000,USD,b
504,504,504,504,504,504,uber,uber,24.0,web,Beverly Hills,CA,26-May-08,7600000,USD,b
505,505,505,505,505,505,cashview,CashView,,web,Palo Alto,CA,1-Sep-07,6500000,USD,b
506,506,506,506,506,506,crossloop,CrossLoop,8.0,web,Monterey,CA,1-Dec-07,3000000,USD,a
507,507,507,507,507,507,dapper,Dapper,20.0,web,San Francisco,CA,1-Dec-07,3000000,USD,a
508,508,508,508,508,508,anchorintelligence,Anchor Intelligence,,web,Mountain View,CA,1-Jan-07,2000000,USD,a
509,509,509,509,509,509,anchorintelligence,Anchor Intelligence,,web,Mountain View,CA,1-Sep-07,4000000,USD,b
510,510,510,510,510,510,edgecast,EdgeCast,30.0,web,Los Angeles,CA,1-Dec-07,6000000,USD,b
511,511,511,511,511,511,edgecast,EdgeCast,30.0,web,Los Angeles,CA,1-Jun-07,4000000,USD,a
512,512,512,512,512,512,kosmix,Kosmix,,web,Mountain View,CA,1-Dec-07,10000000,USD,c
513,513,513,513,513,513,goodreads,GoodReads,,web,Santa Monica,CA,1-Nov-07,750000,USD,angel
514,514,514,514,514,514,ribbit,Ribbit,28.0,web,Mountain View,CA,1-Dec-07,10000000,USD,b
515,515,515,515,515,515,ribbit,Ribbit,28.0,web,Mountain View,CA,1-Oct-06,3000000,USD,a
516,516,516,516,516,516,jobvite,Jobvite,,web,San Francisco,CA,1-Dec-07,7200000,USD,a
517,517,517,517,517,517,juicewireless,Juice Wireless,,web,Los Angeles,CA,1-Apr-05,500000,USD,a
518,518,518,518,518,518,juicewireless,Juice Wireless,,web,Los Angeles,CA,1-Jan-06,1500000,USD,a
519,519,519,519,519,519,juicewireless,Juice Wireless,,web,Los Angeles,CA,1-Jul-06,4000000,USD,a
520,520,520,520,520,520,juicewireless,Juice Wireless,,web,Los Angeles,CA,1-Mar-07,3300000,USD,b
521,521,521,521,521,521,juicewireless,Juice Wireless,,web,Los Angeles,CA,1-Dec-07,6000000,USD,c
522,522,522,522,522,522,qik,Qik,22.0,web,Foster City,CA,9-Apr-08,3000000,USD,b
523,523,523,523,523,523,playfirst,PlayFirst,,web,San Francisco,CA,1-Dec-07,16500000,USD,c
524,524,524,524,524,524,playfirst,PlayFirst,,web,San Francisco,CA,1-Jan-06,5000000,USD,b
525,525,525,525,525,525,mobissimo,Mobissimo,15.0,web,San Francisco,CA,1-Apr-04,1000000,USD,seed
526,526,526,526,526,526,chumby,Chumby,20.0,hardware,San Diego,CA,1-Dec-06,5000000,USD,a
527,527,527,527,527,527,chumby,Chumby,20.0,hardware,San Diego,CA,31-Mar-08,12500000,USD,b
528,528,528,528,528,528,ugobe,UGOBE,,web,Emeryville,CA,1-Oct-06,8000000,USD,b
529,529,529,529,529,529,ausra,Ausra,4.0,web,Palo Alto,CA,1-Sep-07,40000000,USD,a
530,530,530,530,530,530,causes,Causes,,web,Berkeley,CA,1-Jan-07,2350000,USD,a
531,531,531,531,531,531,causes,Causes,,web,Berkeley,CA,1-Mar-08,5000000,USD,b
532,532,532,532,532,532,nanosolar,Nanosolar,,web,San Jose,CA,1-May-05,20000000,USD,b
533,533,533,533,533,533,nanosolar,Nanosolar,,web,San Jose,CA,1-Jun-06,75000000,USD,c
534,534,534,534,534,534,shozu,Shozu,,web,San Francisco,CA,1-May-05,12000000,USD,b
535,535,535,535,535,535,shozu,Shozu,,web,San Francisco,CA,29-Jan-08,12000000,USD,c
536,536,536,536,536,536,tesla-motors,Tesla Motors,270.0,hardware,San Carlos,CA,1-May-06,40000000,USD,c
537,537,537,537,537,537,tesla-motors,Tesla Motors,270.0,hardware,San Carlos,CA,1-May-07,45000000,USD,d
538,538,538,538,538,538,tesla-motors,Tesla Motors,270.0,hardware,San Carlos,CA,1-Apr-04,7500000,USD,a
539,539,539,539,539,539,tesla-motors,Tesla Motors,270.0,hardware,San Carlos,CA,1-Feb-05,13000000,USD,b
540,540,540,540,540,540,tesla-motors,Tesla Motors,270.0,hardware,San Carlos,CA,8-Feb-08,40000000,USD,e
541,541,541,541,541,541,bunchball,Bunchball,,web,Redwood City,CA,1-Oct-06,2000000,USD,a
542,542,542,542,542,542,bunchball,Bunchball,,web,Redwood City,CA,13-Apr-08,4000000,USD,b
543,543,543,543,543,543,pinger,Pinger,,web,San Jose,CA,1-Dec-06,8000000,USD,b
544,544,544,544,544,544,hooja,Hooja,,web,Palo Alto,CA,1-Dec-07,1250000,USD,seed
545,545,545,545,545,545,travelmuse,TravelMuse,11.0,web,Los Altos,CA,1-May-07,3000000,USD,a
546,546,546,546,546,546,cooking-com,Cooking.com,,web,Santa Monica,CA,1-Jan-08,7000000,USD,debt_round
547,547,547,547,547,547,cooking-com,Cooking.com,,web,Santa Monica,CA,1-May-00,35000000,USD,e
548,548,548,548,548,548,cooking-com,Cooking.com,,web,Santa Monica,CA,1-Apr-99,16000000,USD,b
549,549,549,549,549,549,cooking-com,Cooking.com,,web,Santa Monica,CA,1-Oct-99,30000000,USD,c
550,550,550,550,550,550,meraki,Meraki,,web,Mountain View,CA,1-Feb-07,5000000,USD,a
551,551,551,551,551,551,meraki,Meraki,,web,Mountain View,CA,1-Jan-08,20000000,USD,b
552,552,552,552,552,552,sugarcrm,SugarCRM,,web,Cupertino,CA,1-Jan-08,14500000,USD,d
553,553,553,553,553,553,sugarcrm,SugarCRM,,web,Cupertino,CA,1-Oct-05,18770000,USD,c
554,554,554,554,554,554,sugarcrm,SugarCRM,,web,Cupertino,CA,1-Aug-04,2000000,USD,a
555,555,555,555,555,555,sugarcrm,SugarCRM,,web,Cupertino,CA,1-Feb-05,5750000,USD,b
556,556,556,556,556,556,puddingmedia,Pudding Media,11.0,software,San Jose,CA,1-Jan-08,8000000,USD,a
557,557,557,557,557,557,4homemedia,4HomeMedia,10.0,web,Sunnyvale,CA,1-Jan-07,2850000,USD,a
558,558,558,558,558,558,pageonce,Pageonce,,web,Palo Alto,CA,1-Jan-08,1500000,USD,a
559,559,559,559,559,559,bluepulse,bluepulse,0.0,web,San Mateo,CA,1-Apr-07,6000000,USD,a
560,560,560,560,560,560,mogad,Mogad,2.0,web,San Francisco,CA,1-Aug-07,500000,USD,a
561,561,561,561,561,561,devicevm,DeviceVM,,web,San Jose,CA,1-Aug-06,10000000,USD,a
562,562,562,562,562,562,devicevm,DeviceVM,,web,San Jose,CA,1-Oct-07,10000000,USD,b
563,563,563,563,563,563,outspark,Outspark,,web,San Francisco,CA,11-Apr-07,4000000,USD,a
564,564,564,564,564,564,outspark,Outspark,,web,San Francisco,CA,1-Jan-08,11000000,USD,b
565,565,565,565,565,565,engineyard,Engine Yard,60.0,web,San Francisco,CA,1-Jan-08,3500000,USD,a
566,566,566,566,566,566,engineyard,Engine Yard,60.0,web,San Francisco,CA,13-Jul-08,15000000,USD,b
567,567,567,567,567,567,plymedia,PLYmedia,,web,Palo Alto,CA,1-Oct-06,2500000,USD,a
568,568,568,568,568,568,plymedia,PLYmedia,,web,Palo Alto,CA,1-Jul-08,6000000,USD,b
569,569,569,569,569,569,fabrik,fabrik,175.0,web,San Mateo,CA,1-Sep-05,4100000,USD,a
570,570,570,570,570,570,fabrik,fabrik,175.0,web,San Mateo,CA,1-Jun-06,8000000,USD,b
571,571,571,571,571,571,fabrik,fabrik,175.0,web,San Mateo,CA,1-Feb-07,14300000,USD,c
572,572,572,572,572,572,fabrik,fabrik,175.0,web,San Mateo,CA,1-May-07,24900000,USD,d
573,573,573,573,573,573,widgetbox,Widgetbox,,web,San Francisco,CA,1-Jun-06,1500000,USD,angel
574,574,574,574,574,574,widgetbox,Widgetbox,,web,San Francisco,CA,1-Jan-08,8000000,USD,b
575,575,575,575,575,575,widgetbox,Widgetbox,,web,San Francisco,CA,1-Jun-07,5000000,USD,a
576,576,576,576,576,576,razorgator,RazorGator,,web,Los Angeles,CA,1-Mar-05,26000000,USD,a
577,577,577,577,577,577,razorgator,RazorGator,,web,Los Angeles,CA,1-Mar-06,22800000,USD,b
578,578,578,578,578,578,oversee,OverSee,150.0,web,Los Angeles,CA,1-Jan-07,60000000,USD,debt_round
579,579,579,579,579,579,oversee,OverSee,150.0,web,Los Angeles,CA,1-Jan-08,150000000,USD,a
580,580,580,580,580,580,zynga,Zynga,90.0,other,San Francisco,CA,1-Jan-08,10000000,USD,a
581,581,581,581,581,581,zynga,Zynga,90.0,other,San Francisco,CA,22-Jul-08,29000000,USD,b
582,582,582,582,582,582,smaato,Smaato,,web,San Mateo,CA,1-Jan-08,3500000,USD,a
583,583,583,583,583,583,credit-karma,Credit Karma,4.0,web,San Francisco,CA,1-May-07,750000,USD,angel
584,584,584,584,584,584,greenplum,Greenplum,,web,San Mateo,CA,1-Jan-08,27000000,USD,c
585,585,585,585,585,585,greenplum,Greenplum,,web,San Mateo,CA,1-Feb-07,15000000,USD,b
586,586,586,586,586,586,greenplum,Greenplum,,web,San Mateo,CA,1-Mar-06,15000000,USD,a
587,587,587,587,587,587,greenplum,Greenplum,,web,San Mateo,CA,1-Feb-07,4000000,USD,debt_round
588,588,588,588,588,588,amobee,Amobee,,web,Redwood City,CA,1-Nov-06,5000000,USD,a
589,589,589,589,589,589,amobee,Amobee,,web,Redwood City,CA,1-Jan-07,15000000,USD,b
590,590,590,590,590,590,webmynd,WebMynd,,web,San Francisco,CA,1-Jul-08,250000,USD,angel
591,591,591,591,591,591,currenttv,Current Media,,web,San Francisco,CA,29-Jul-05,15000000,USD,a
592,592,592,592,592,592,heroku,Heroku,3.0,web,San Francisco,CA,1-Jan-08,20000,USD,seed
593,593,593,593,593,593,heroku,Heroku,3.0,web,San Francisco,CA,8-May-08,3000000,USD,a
594,594,594,594,594,594,lookery,Lookery,9.0,web,San Francisco,CA,7-Feb-08,900000,USD,seed
595,595,595,595,595,595,mill-river-labs,Mill River Labs,5.0,web,Mountain View,CA,1-Jan-08,900000,USD,angel
596,596,596,596,596,596,grouptivity,Grouptivity,10.0,web,San Mateo,CA,1-May-06,2000000,USD,angel
597,597,597,597,597,597,aductions,Aductions,5.0,web,San Jose,CA,5-Jul-07,100000,USD,seed
598,598,598,598,598,598,venturebeat,VentureBeat,,web,,CA,11-Feb-08,320000,USD,seed
599,599,599,599,599,599,collarity,Collarity,30.0,web,Palo Alto,CA,1-Feb-08,7800000,USD,b
600,600,600,600,600,600,rocketon,RocketOn,,web,South San Francisco,CA,1-Feb-08,5800000,USD,b
601,601,601,601,601,601,what-they-like,What They Like,10.0,web,San Francisco,CA,29-Aug-07,990000,USD,a
602,602,602,602,602,602,gumgum,GumGum,5.0,web,Los Angeles,CA,1-Dec-07,225000,USD,seed
603,603,603,603,603,603,gumgum,GumGum,5.0,web,Los Angeles,CA,21-Jul-08,1000000,USD,a
604,604,604,604,604,604,snap-technologies,Snap Technologies,32.0,web,Pasadena,CA,1-Jul-05,10000000,USD,a
605,605,605,605,605,605,twofish,TwoFish,,web,Redwood City,CA,1-Jun-07,5000000,USD,a
606,606,606,606,606,606,three-rings,Three Rings,30.0,web,San Francisco,CA,3-Mar-08,3500000,USD,a
607,607,607,607,607,607,smalltown,Smalltown,8.0,web,San Mateo,CA,1-Nov-05,4000000,USD,a
608,608,608,608,608,608,sparkplay-media,Sparkplay Media,,web,Mill Valley,CA,1-Feb-08,4250000,USD,a
609,609,609,609,609,609,mog,MOG,,web,Berkeley,CA,1-Mar-07,1800000,USD,angel
610,610,610,610,610,610,mog,MOG,,web,Berkeley,CA,29-Apr-08,2800000,USD,a
