,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,permalink,company,numEmps,category,city,state,fundedDate,raisedAmt,raisedCurrency,round
611,611,611,611,611,611,social-gaming-network,Social Gaming Network,,web,Palo Alto,CA,13-May-08,15000000,USD,a
612,612,612,612,612,612,danger,Danger,,software,Palo Alto,CA,1-Oct-01,36000000,USD,b
613,613,613,613,613,613,danger,Danger,,software,Palo Alto,CA,1-Feb-03,35000000,USD,d
614,614,614,614,614,614,danger,Danger,,software,Palo Alto,CA,1-Jul-04,37000000,USD,d
615,615,615,615,615,615,coverity,Coverity,,software,San Francisco,CA,1-Feb-08,22000000,USD,a
616,616,616,616,616,616,genietown,GenieTown,8.0,web,Palo Alto,CA,1-Oct-07,2000000,USD,a
617,617,617,617,617,617,redux,Redux,11.0,web,Berkeley,CA,1-Mar-07,1650000,USD,seed
618,618,618,618,618,618,redux,Redux,11.0,web,Berkeley,CA,7-Apr-08,6500000,USD,a
619,619,619,619,619,619,evernote,Evernote,,software,Sunnyvale,CA,1-Mar-06,6000000,USD,angel
620,620,620,620,620,620,evernote,Evernote,,software,Sunnyvale,CA,1-Sep-07,3000000,USD,angel
621,621,621,621,621,621,numobiq,Numobiq,,mobile,Pleasanton,CA,8-Feb-08,4500000,USD,a
622,622,622,622,622,622,goldspot-media,GoldSpot Media,,mobile,Sunnyvale,CA,23-Jan-08,3000000,USD,a
623,623,623,623,623,623,mobixell,Mobixell,,mobile,Cupertino,CA,8-Jul-08,6000000,USD,a
624,624,624,624,624,624,ad-infuse,Ad Infuse,,mobile,San Francisco,CA,23-Jan-08,12000000,USD,b
625,625,625,625,625,625,ad-infuse,Ad Infuse,,mobile,San Francisco,CA,1-Jun-06,5000000,USD,a
626,626,626,626,626,626,sendme,SendMe,,mobile,San Francisco,CA,1-Dec-06,6000000,USD,b
627,627,627,627,627,627,sendme,SendMe,,mobile,San Francisco,CA,18-Mar-08,15000000,USD,c
628,628,628,628,628,628,tiny-pictures,Tiny Pictures,15.0,mobile,San Francisco,CA,1-Aug-07,4000000,USD,a
629,629,629,629,629,629,tiny-pictures,Tiny Pictures,15.0,mobile,San Francisco,CA,1-Feb-08,7200000,USD,b
630,630,630,630,630,630,flurry,flurry,,mobile,San Francisco,CA,8-Mar-07,3500000,USD,a
631,631,631,631,631,631,sharpcast,Sharpcast,,,Palo Alto,CA,8-Mar-06,13500000,USD,a
632,632,632,632,632,632,sharpcast,Sharpcast,,,Palo Alto,CA,8-Mar-06,3000000,USD,b
633,633,633,633,633,633,teneros,Teneros,,software,Mountain View,CA,1-Jul-04,7000000,USD,a
634,634,634,634,634,634,teneros,Teneros,,software,Mountain View,CA,1-Mar-05,17500000,USD,b
635,635,635,635,635,635,teneros,Teneros,,software,Mountain View,CA,1-Apr-06,20000000,USD,c
636,636,636,636,636,636,teneros,Teneros,,software,Mountain View,CA,1-Jan-08,40000000,USD,d
637,637,637,637,637,637,photocrank,PhotoCrank,3.0,web,Palo Alto,CA,1-Apr-07,250000,USD,seed
638,638,638,638,638,638,yodlee,Yodlee,,web,Redwood City,CA,4-Jun-08,35000000,USD,unattributed
639,639,639,639,639,639,sliderocket,SlideRocket,5.0,web,San Francisco,CA,31-Dec-07,2000000,USD,a
640,640,640,640,640,640,surf-canyon,Surf Canyon,3.0,software,Oakland,CA,31-Jul-07,250000,USD,seed
641,641,641,641,641,641,surf-canyon,Surf Canyon,3.0,software,Oakland,CA,8-May-08,600000,USD,seed
642,642,642,642,642,642,central-desktop,Central Desktop,,web,Pasadena,CA,16-Apr-08,7000000,USD,a
643,643,643,643,643,643,opendns,OpenDNS,15.0,web,San Francisco,CA,1-Jun-06,2000000,USD,a
644,644,644,644,644,644,coveo,Coveo,,web,Palo Alto,CA,6-Mar-08,2500000,USD,a
645,645,645,645,645,645,vizu,Vizu,,web,San Francisco,CA,20-Feb-06,1000000,USD,a
646,646,646,646,646,646,vizu,Vizu,,web,San Francisco,CA,31-Jan-07,2900000,USD,b
647,647,647,647,647,647,taltopia,Taltopia,,web,Los Angeles,CA,8-Mar-08,800000,USD,angel
648,648,648,648,648,648,kapow-technologies,Kapow Technologies,,web,Palo Alto,CA,6-Mar-08,11600000,USD,c
649,649,649,649,649,649,kapow-technologies,Kapow Technologies,,web,Palo Alto,CA,1-Feb-05,5100000,EUR,b
650,650,650,650,650,650,programmermeetdesigner-com,ProgrammerMeetDesigner.com,4.0,web,Los Angeles,CA,12-Dec-07,500000,USD,seed
651,651,651,651,651,651,liveops,LiveOps,,web,Santa Clara,CA,1-Apr-04,22000000,USD,b
652,652,652,652,652,652,liveops,LiveOps,,web,Santa Clara,CA,13-Feb-07,28000000,USD,c
653,653,653,653,653,653,clickpass,Clickpass,,web,San Francisco,CA,1-Jun-07,20000,USD,seed
654,654,654,654,654,654,searchme,SearchMe,52.0,web,Mountain View,CA,1-Jul-05,400000,USD,a
655,655,655,655,655,655,searchme,SearchMe,52.0,web,Mountain View,CA,1-Jan-06,3600000,USD,b
656,656,656,656,656,656,searchme,SearchMe,52.0,web,Mountain View,CA,1-Jun-07,12000000,USD,c
657,657,657,657,657,657,searchme,SearchMe,52.0,web,Mountain View,CA,1-Oct-07,15000000,USD,d
658,658,658,658,658,658,searchme,SearchMe,52.0,web,Mountain View,CA,1-May-08,12600000,USD,e
659,659,659,659,659,659,accountnow,AccountNow,,web,San Ramon,CA,29-Jun-07,12750000,USD,c
660,660,660,660,660,660,dailystrength,DailyStrength,14.0,web,Los Angeles,CA,18-May-07,4000000,USD,a
661,661,661,661,661,661,popularmedia,PopularMedia,,web,San Francisco,CA,1-Mar-07,4250000,USD,unattributed
662,662,662,662,662,662,popularmedia,PopularMedia,,web,San Francisco,CA,28-Jul-08,8000000,USD,c
663,663,663,663,663,663,clarizen,Clarizen,5.0,web,San Mateo,CA,1-May-08,9000000,USD,b
664,664,664,664,664,664,sellpoint,SellPoint,,web,San Ramon,CA,27-Feb-08,7000000,USD,a
665,665,665,665,665,665,livedeal,LiveDeal,,web,Santa Clara,CA,26-Oct-05,4900000,USD,a
666,666,666,666,666,666,neoedge-networks,NeoEdge Networks,,web,Mountain View,CA,8-Jun-07,3000000,USD,b
667,667,667,667,667,667,zuora,Zuora,30.0,web,Redwood City,CA,13-Mar-08,6500000,USD,a
668,668,668,668,668,668,jivox,Jivox,,web,San Mateo,CA,10-Mar-08,2700000,USD,seed
669,669,669,669,669,669,jivox,Jivox,,web,San Mateo,CA,16-Jun-08,10700000,USD,a
670,670,670,670,670,670,elastra,Elastra,,,San Francisco,CA,15-Aug-07,2600000,USD,a
671,671,671,671,671,671,kwiry,kwiry,3.0,mobile,San Francisco,CA,20-Mar-07,1000000,USD,a
672,672,672,672,672,672,supplyframe,SupplyFrame,25.0,web,Pasadena,CA,21-Jun-07,7000000,USD,b
673,673,673,673,673,673,inmage-systems,InMage Systems,,software,Santa Clara,CA,10-Jul-07,10000000,USD,b
674,674,674,674,674,674,authenticlick,Authenticlick,20.0,web,Los Angeles,CA,1-Feb-06,5000000,USD,a
675,675,675,675,675,675,interneer,Interneer,6.0,web,Agoura Hills,CA,6-Jun-07,2000000,USD,angel
676,676,676,676,676,676,interneer,Interneer,6.0,web,Agoura Hills,CA,11-Mar-07,1200000,USD,a
677,677,677,677,677,677,handipoints,Handipoints,,web,Oakland,CA,2-May-07,250000,USD,seed
678,678,678,678,678,678,handipoints,Handipoints,,web,Oakland,CA,2-May-08,550000,USD,angel
679,679,679,679,679,679,adconion-media-group,Adconion Media Group,150.0,web,Santa Monica,CA,24-Feb-08,80000000,USD,c
680,680,680,680,680,680,zend-technologies,Zend Technologies,,,Cupertino,CA,28-Aug-06,20000000,USD,d
681,681,681,681,681,681,zend-technologies,Zend Technologies,,,Cupertino,CA,19-Jul-04,8000000,USD,c
682,682,682,682,682,682,slideshare,SlideShare,10.0,web,San Francisco,CA,7-May-08,3000000,USD,a
683,683,683,683,683,683,intent,Intent,6.0,web,Santa Monica,CA,1-Feb-08,250000,USD,angel
684,684,684,684,684,684,wikimedia-foundation,Wikimedia Foundation,,web,San Francisco,CA,25-Mar-08,3000000,USD,unattributed
685,685,685,685,685,685,clearwell-systems,Clearwell Systems,75.0,software,Mountain View,CA,22-Aug-07,17000000,USD,c
686,686,686,686,686,686,become,Become,,web,Mountain View,CA,25-Mar-08,17500000,USD,c
687,687,687,687,687,687,become,Become,,web,Mountain View,CA,17-Jul-08,8000000,USD,d
688,688,688,688,688,688,bubble-motion,Bubble Motion,,mobile,Mountain View,CA,26-Mar-08,14000000,USD,b
689,689,689,689,689,689,bubble-motion,Bubble Motion,,mobile,Mountain View,CA,11-Sep-06,10000000,USD,a
690,690,690,690,690,690,perfect-market,Perfect Market,,web,Pasadena,CA,9-Jul-08,15600000,USD,a
691,691,691,691,691,691,glassdoor,Glassdoor,12.0,web,Sausalito,CA,27-Mar-08,3000000,USD,b
692,692,692,692,692,692,support-space,Support Space,,web,Redwood City,CA,24-Oct-06,4250000,USD,a
693,693,693,693,693,693,xoopit,Xoopit,,web,San Francisco,CA,1-Dec-06,1500000,USD,angel
694,694,694,694,694,694,xoopit,Xoopit,,web,San Francisco,CA,2-Apr-08,5000000,USD,a
695,695,695,695,695,695,reality-digital,Reality Digital,,software,San Francisco,CA,1-Nov-05,2000000,USD,a
696,696,696,696,696,696,reality-digital,Reality Digital,,software,San Francisco,CA,31-Mar-08,6300000,USD,b
697,697,697,697,697,697,cloud9-analytics,Cloud9 Analytics,,web,San Mateo,CA,25-Jul-07,5000000,USD,a
698,698,698,698,698,698,netcipia,Netcipia,3.0,web,Palo Alto,CA,30-Aug-07,200000,USD,angel
699,699,699,699,699,699,icontrol,iControl,,web,Palo Alto,CA,2-Apr-08,15500000,USD,b
700,700,700,700,700,700,icontrol,iControl,,web,Palo Alto,CA,26-Apr-06,5000000,USD,a
701,701,701,701,701,701,frengo,Frengo,,web,San Mateo,CA,1-Dec-06,2300000,USD,a
702,702,702,702,702,702,frengo,Frengo,,web,San Mateo,CA,3-May-07,5700000,USD,b
703,703,703,703,703,703,mblox,mBlox,,mobile,Sunnyvale,CA,23-Feb-06,25000000,USD,d
704,704,704,704,704,704,mblox,mBlox,,mobile,Sunnyvale,CA,9-Mar-05,7500000,USD,c
705,705,705,705,705,705,mblox,mBlox,,mobile,Sunnyvale,CA,9-Jul-04,10000000,USD,b
706,706,706,706,706,706,mblox,mBlox,,mobile,Sunnyvale,CA,28-Jan-08,22000000,USD,e
707,707,707,707,707,707,esolar,eSolar,10.0,hardware,Pasadena,CA,17-Jan-08,10000000,USD,a
708,708,708,708,708,708,esolar,eSolar,10.0,hardware,Pasadena,CA,21-Apr-08,130000000,USD,b
709,709,709,709,709,709,marin-software,Marin Software,,software,San Francisco,CA,5-Oct-06,2000000,USD,a
710,710,710,710,710,710,marin-software,Marin Software,,software,San Francisco,CA,9-Apr-08,7250000,USD,b
711,711,711,711,711,711,sibeam,SiBEAM,,hardware,Sunnyvale,CA,1-Dec-04,1250000,USD,seed
712,712,712,712,712,712,sibeam,SiBEAM,,hardware,Sunnyvale,CA,1-May-05,15000000,USD,a
713,713,713,713,713,713,sibeam,SiBEAM,,hardware,Sunnyvale,CA,1-Aug-06,21000000,USD,b
714,714,714,714,714,714,sibeam,SiBEAM,,hardware,Sunnyvale,CA,7-Apr-08,40000000,USD,c
715,715,715,715,715,715,lumosity,Lumos Labs,,web,San Francisco,CA,11-Jun-07,400000,USD,angel
716,716,716,716,716,716,lumosity,Lumos Labs,,web,San Francisco,CA,3-Jun-08,3000000,USD,a
717,717,717,717,717,717,irise,iRise,150.0,software,El Segundo,CA,1-Mar-08,20000000,USD,unattributed
718,718,718,718,718,718,richrelevance,richrelevance,,web,San Francisco,CA,8-Apr-08,4200000,USD,b
719,719,719,719,719,719,labmeeting,Labmeeting,,web,,CA,1-May-08,500000,USD,seed
720,720,720,720,720,720,shopflick,Shopflick,10.0,web,Los Angeles,CA,15-Mar-08,1000000,USD,angel
721,721,721,721,721,721,shopflick,Shopflick,10.0,web,Los Angeles,CA,1-Jul-08,7000000,USD,a
722,722,722,722,722,722,turnhere,TurnHere,35.0,web,Emeryville,CA,15-Feb-08,7500000,USD,a
723,723,723,723,723,723,turnhere,TurnHere,35.0,web,Emeryville,CA,1-Nov-06,1100000,USD,seed
724,724,724,724,724,724,coupa,Coupa,,web,Foster City,CA,13-Mar-07,1500000,USD,a
725,725,725,725,725,725,coupa,Coupa,,web,Foster City,CA,9-Apr-08,6000000,USD,b
726,726,726,726,726,726,squaretrade,SquareTrade,,hardware,San Francisco,CA,1-Oct-99,400000,USD,seed
727,727,727,727,727,727,squaretrade,SquareTrade,,hardware,San Francisco,CA,10-Apr-08,9000000,USD,b
728,728,728,728,728,728,v-enable,V-Enable,,mobile,San Diego,CA,28-Feb-06,6000000,USD,c
729,729,729,729,729,729,v-enable,V-Enable,,mobile,San Diego,CA,21-Sep-03,3750000,USD,b
730,730,730,730,730,730,aeria,Aeria,,web,Santa Clara,CA,1-Oct-07,288000,USD,seed
731,731,731,731,731,731,heysan,Heysan,6.0,mobile,San Francisco,CA,24-Jan-07,20000,USD,seed
732,732,732,732,732,732,memeo,Memeo,,software,Aliso Viejo,CA,7-Jan-08,8100000,USD,b
733,733,733,733,733,733,imageshack,imageshack,,web,Los Gatos,CA,1-May-07,10000000,USD,a
734,734,734,734,734,734,pluggedin,PluggedIn,,,Santa Monica,CA,15-Apr-08,2000000,USD,unattributed
735,735,735,735,735,735,cellspin,CellSpin,12.0,mobile,San Jose,CA,1-Dec-06,1100000,USD,angel
736,736,736,736,736,736,remixation,Remixation,5.0,web,San Francisco,CA,1-Jul-07,1000000,USD,a
737,737,737,737,737,737,the-auteurs,The Auteurs,9.0,web,Palo Alto,CA,1-Aug-07,750000,USD,a
738,738,738,738,738,738,modern-feed,Modern Feed,,web,Los Angeles,CA,1-Apr-07,3000000,USD,seed
739,739,739,739,739,739,grou-ps,GROU.PS,,web,San Francisco,CA,1-Jun-08,1100000,USD,a
740,740,740,740,740,740,triggit,Triggit,5.0,web,San Francisco,CA,1-Mar-07,350000,USD,seed
741,741,741,741,741,741,triggit,Triggit,5.0,web,San Francisco,CA,1-Jul-07,500000,USD,angel
742,742,742,742,742,742,serious-business,Serious Business,6.0,web,San Francisco,CA,25-Apr-08,4000000,USD,unattributed
743,743,743,743,743,743,presdo,Presdo,1.0,web,Mountain View,CA,1-Dec-07,35000,USD,seed
744,744,744,744,744,744,nile-guide,Nile Guide,,web,San Francisco,CA,5-Jun-08,8000000,USD,b
745,745,745,745,745,745,adify,Adify,10.0,web,San Bruno,CA,1-Aug-06,8000000,USD,a
746,746,746,746,746,746,adify,Adify,10.0,web,San Bruno,CA,18-Apr-07,19000000,USD,b
747,747,747,747,747,747,invensense,Invensense,,hardware,Sunnyvale,CA,28-Apr-08,19000000,USD,c
748,748,748,748,748,748,centerd,Center'd,,web,Menlo Park,CA,1-Feb-07,1000000,USD,angel
749,749,749,749,749,749,centerd,Center'd,,web,Menlo Park,CA,1-Oct-07,5500000,USD,a
750,750,750,750,750,750,centerd,Center'd,,web,Menlo Park,CA,1-May-07,500000,USD,debt_round
751,751,751,751,751,751,new-relic,New Relic,,web,,CA,1-Apr-08,3500000,USD,a
752,752,752,752,752,752,gridstone-research,Gridstone Research,,software,San Mateo,CA,4-Apr-08,10000000,USD,b
753,753,753,753,753,753,fusionops,FusionOps,10.0,software,Sunnyvale,CA,1-Mar-05,4000000,USD,a
754,754,754,754,754,754,marketlive,MarketLive,,software,Foster City,CA,5-May-08,20000000,USD,e
755,755,755,755,755,755,snaplogic,SnapLogic,,software,San Mateo,CA,22-May-07,2500000,USD,a
756,756,756,756,756,756,boardwalktech,Boardwalktech,20.0,software,Palo Alto,CA,1-Oct-06,500000,USD,angel
757,757,757,757,757,757,rosum,Rosum,,hardware,Mountain View,CA,15-Apr-08,15000000,USD,b
758,758,758,758,758,758,citizenhawk,CitizenHawk,,,Aliso Viejo,CA,12-May-08,3000000,USD,unattributed
759,759,759,759,759,759,dilithium-networks,Dilithium Networks,,web,Petaluma,CA,23-Apr-03,10000000,USD,b
760,760,760,760,760,760,dilithium-networks,Dilithium Networks,,web,Petaluma,CA,14-Mar-05,18000000,USD,c
761,761,761,761,761,761,dilithium-networks,Dilithium Networks,,web,Petaluma,CA,3-Jul-07,33000000,USD,d
762,762,762,762,762,762,passenger,Passenger,,,Los Angeles,CA,5-Nov-07,8300000,USD,b
763,763,763,763,763,763,passenger,Passenger,,,Los Angeles,CA,14-Mar-08,12200000,USD,c
764,764,764,764,764,764,experience-project,Experience Project,,web,San Francisco,CA,13-May-08,3000000,USD,a
765,765,765,765,765,765,mozes,Mozes,,web,Palo Alto,CA,22-Feb-07,5000000,USD,a
766,766,766,766,766,766,mozes,Mozes,,web,Palo Alto,CA,1-May-08,11500000,USD,b
767,767,767,767,767,767,rvita,rVita,6.0,software,Santa Clara,CA,1-Oct-07,1000000,USD,angel
768,768,768,768,768,768,mefeedia,Mefeedia,6.0,web,Burbank,CA,19-Mar-08,250000,USD,angel
769,769,769,769,769,769,wavemaker-software,Wavemaker Software,,software,San Francisco,CA,15-Apr-08,4500000,USD,a
770,770,770,770,770,770,virtuallogix,VirtualLogix,,software,Sunnyvale,CA,11-Jul-07,16000000,USD,b
771,771,771,771,771,771,fonemesh,Fonemesh,7.0,software,San Francisco,CA,1-Jun-08,100000,USD,angel
772,772,772,772,772,772,fonemesh,Fonemesh,7.0,software,San Francisco,CA,1-May-08,150000,USD,seed
773,773,773,773,773,773,cognition-technologies,Cognition Technologies,20.0,software,Culver City,CA,15-Jul-08,2700000,USD,unattributed
774,774,774,774,774,774,sometrics,Sometrics,,web,Los Angeles,CA,14-May-08,1000000,USD,a
775,775,775,775,775,775,socialvibe,SocialVibe,,web,Los Angeles,CA,1-Dec-07,4200000,USD,a
776,776,776,776,776,776,deviantart,deviantART,,web,Hollywood,CA,21-Jun-07,3500000,USD,a
777,777,777,777,777,777,mythings,MyThings,,web,Menlo Park,CA,1-Apr-06,8000000,USD,a
778,778,778,778,778,778,mywaves,mywaves,35.0,mobile,Sunnyvale,CA,8-Dec-06,6000000,USD,a
779,779,779,779,779,779,litescape,litescape,,web,Redwood Shores,CA,6-Aug-07,14000000,USD,b
780,780,780,780,780,780,nextbio,nextbio,,,Cupertino,CA,6-Jun-07,7000000,USD,b
781,781,781,781,781,781,parascale,Parascale,,software,Cupertino,CA,23-Jun-08,11370000,USD,a
782,782,782,782,782,782,row44,Row44,,hardware,Westlake Village,CA,20-May-08,21000000,USD,a
783,783,783,783,783,783,jellycloud,JellyCloud,,web,Redwood City,CA,16-May-08,6600000,USD,a
784,784,784,784,784,784,aster-data-systems,Aster Data Systems,50.0,software,Redwood City,CA,1-Nov-05,1000000,USD,angel
785,785,785,785,785,785,aster-data-systems,Aster Data Systems,50.0,software,Redwood City,CA,1-May-07,5000000,USD,a
786,786,786,786,786,786,pixim,Pixim,,hardware,Mountain View,CA,7-Mar-07,15000000,USD,b
787,787,787,787,787,787,pixim,Pixim,,hardware,Mountain View,CA,9-Jun-05,12000000,USD,a
788,788,788,788,788,788,pixim,Pixim,,hardware,Mountain View,CA,12-Jun-07,5100000,USD,b
789,789,789,789,789,789,funambol,Funambol,,mobile,Redwood City,CA,8-Aug-05,5000000,USD,a
790,790,790,790,790,790,funambol,Funambol,,mobile,Redwood City,CA,1-Dec-06,5500000,USD,a
791,791,791,791,791,791,funambol,Funambol,,mobile,Redwood City,CA,17-Jun-08,12500000,USD,b
792,792,792,792,792,792,funambol,Funambol,,mobile,Redwood City,CA,1-Jun-08,2000000,USD,debt_round
793,793,793,793,793,793,moblyng,Moblyng,,web,Menlo Park,CA,21-May-08,5700000,USD,b
794,794,794,794,794,794,moblyng,Moblyng,,web,Menlo Park,CA,28-Mar-07,1530000,USD,a
795,795,795,795,795,795,zecter,Zecter,3.0,web,Mountain View,CA,1-Jun-07,15000,USD,seed
796,796,796,796,796,796,votigo,Votigo,,web,Emeryville,CA,31-Dec-07,1265000,USD,a
797,797,797,797,797,797,zinio,Zinio,,web,San Francisco,CA,12-Sep-05,7000000,USD,a
798,798,798,798,798,798,dreamfactory,Dreamfactory,,web,Mountain View,CA,8-May-06,5800000,USD,a
799,799,799,799,799,799,greennote,GreenNote,15.0,web,Redwood City,CA,1-Oct-07,4200000,USD,a
800,800,800,800,800,800,skyfire,Skyfire,,software,Mountain View,CA,1-Jun-07,4800000,USD,a
801,801,801,801,801,801,skyfire,Skyfire,,software,Mountain View,CA,28-May-08,13000000,USD,b
802,802,802,802,802,802,edufire,eduFire,,web,Santa Monica,CA,9-Apr-08,400000,USD,angel
803,803,803,803,803,803,b-hive-networks,B-hive Networks,,software,San Mateo,CA,25-Aug-06,7000000,USD,a
