,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,permalink,company,numEmps,category,city,state,fundedDate,raisedAmt,raisedCurrency,round
804,804,804,804,804,804,vmware,VMware,5000.0,,Palo Alto,CA,30-Jul-07,150000000,USD,unattributed
805,805,805,805,805,805,katalyst-media,Katalyst Media,11.0,,Los Angeles,CA,28-Jan-08,10000000,USD,a
806,806,806,806,806,806,neurovigil,NeuroVigil,5.0,biotech,La Jolla,CA,30-May-08,250000,USD,seed
807,807,807,807,807,807,sylantro,Sylantro,,web,Campbell,CA,1-Apr-06,11000000,USD,e
808,808,808,808,808,808,sylantro,Sylantro,,web,Campbell,CA,1-Nov-03,4500000,USD,d
809,809,809,809,809,809,sylantro,Sylantro,,web,Campbell,CA,1-Oct-00,55000000,USD,c
810,810,810,810,810,810,teleflip,TeleFlip,,mobile,Santa Monica,CA,1-Jan-08,4900000,USD,b
811,811,811,811,811,811,vidshadow,Vidshadow,16.0,web,Placentia,CA,15-Feb-07,2000000,USD,a
812,812,812,812,812,812,jigsaw,Jigsaw,,web,San Mateo,CA,1-Dec-03,750000,USD,a
813,813,813,813,813,813,jigsaw,Jigsaw,,web,San Mateo,CA,1-Sep-04,5200000,USD,b
814,814,814,814,814,814,jigsaw,Jigsaw,,web,San Mateo,CA,1-Mar-06,12000000,USD,c
815,815,815,815,815,815,ozmo-devices,Ozmo Devices,,hardware,Palo Alto,CA,30-Mar-06,12550000,USD,a
816,816,816,816,816,816,cooliris,Cooliris,,web,Menlo Park,CA,1-Jul-07,3000000,USD,a
817,817,817,817,817,817,gamook,Gamook,,web,Menlo Park,CA,16-Mar-08,1500000,USD,a
818,818,818,818,818,818,vindicia,Vindicia,,web,Redwood City,CA,31-Mar-08,5600000,USD,c
819,819,819,819,819,819,dizzywood,Dizzywood,,web,,CA,7-Feb-08,1000000,USD,a
820,820,820,820,820,820,limbo,Limbo,37.0,web,Burlingame,CA,25-Apr-07,8000000,USD,b
821,821,821,821,821,821,startforce,StartForce,21.0,web,San Francisco,CA,1-Sep-07,1000000,USD,a
822,822,822,822,822,822,coolearth,coolearth,9.0,cleantech,Livermore,CA,20-Feb-08,21000000,USD,a
823,823,823,823,823,823,coolearth,coolearth,9.0,cleantech,Livermore,CA,1-Jun-07,1000000,USD,angel
824,824,824,824,824,824,yield-software,Yield Software,,web,San Mateo,CA,4-Jun-08,6000000,USD,b
825,825,825,825,825,825,tapulous,Tapulous,9.0,web,Palo Alto,CA,1-Jul-08,1800000,USD,angel
826,826,826,826,826,826,codefast,Codefast,,software,San Jose,CA,15-Mar-05,6500000,USD,a
827,827,827,827,827,827,hyperic,Hyperic,,web,San Francisco,CA,10-May-06,3800000,USD,a
828,828,828,828,828,828,ipling-2,iPling :)),7.0,mobile,San Francisco,CA,1-Mar-08,300000,USD,angel
829,829,829,829,829,829,intacct,Intacct,100.0,software,San Jose,CA,29-Apr-08,15000000,USD,unattributed
830,830,830,830,830,830,intacct,Intacct,100.0,software,San Jose,CA,27-Jun-07,14000000,USD,unattributed
831,831,831,831,831,831,vivaty,Vivaty,25.0,web,Menlo Park,CA,1-Aug-07,9400000,USD,a
832,832,832,832,832,832,aurora-biofuels,Aurora Biofuels,,cleantech,Alameda,CA,10-Jun-08,20000000,USD,b
833,833,833,833,833,833,eeye,eEye,,,Irvine,CA,1-Jun-04,15000000,USD,d
834,834,834,834,834,834,eeye,eEye,,,Irvine,CA,1-Dec-02,9000000,USD,c
835,835,835,835,835,835,allbusiness-com,AllBusiness.com,50.0,other,San Francisco,CA,1-Jul-04,10000000,USD,b
836,836,836,836,836,836,allbusiness-com,AllBusiness.com,50.0,other,San Francisco,CA,1-Feb-06,12400000,USD,c
837,837,837,837,837,837,insideview,InsideView,40.0,software,San Francisco,CA,1-Jun-07,7400000,USD,a
838,838,838,838,838,838,clickability,Clickability,,software,San Francisco,CA,14-Jul-08,3500000,USD,debt_round
839,839,839,839,839,839,keibi-technologies,Keibi Technologies,30.0,software,San Francisco,CA,1-May-07,5000000,USD,b
840,840,840,840,840,840,robodynamics,RoboDynamics,5.0,hardware,Santa Monica,CA,1-Sep-03,100000,USD,seed
841,841,841,841,841,841,robodynamics,RoboDynamics,5.0,hardware,Santa Monica,CA,1-May-06,500000,USD,angel
842,842,842,842,842,842,imagespan,ImageSpan,,web,Sausalito,CA,23-Jun-08,11000000,USD,b
843,843,843,843,843,843,solarflare,Solarflare,,hardware,Irvine,CA,18-Jun-08,26000000,USD,unattributed
844,844,844,844,844,844,clupedia,Clupedia,,web,Santa Ana,CA,22-May-07,1300000,USD,a
845,845,845,845,845,845,zigabid,Zigabid,10.0,other,La Canada,CA,1-Dec-06,500000,USD,seed
846,846,846,846,846,846,zigabid,Zigabid,10.0,other,La Canada,CA,1-Feb-08,500000,USD,angel
847,847,847,847,847,847,inthrma,InThrMa,3.0,software,Oakland,CA,1-Oct-07,10000,USD,seed
848,848,848,848,848,848,webaroo,Webaroo,,,Santa Clara,CA,22-Dec-06,10000000,USD,b
849,849,849,849,849,849,webaroo,Webaroo,,,Santa Clara,CA,5-Jul-08,10000000,USD,c
850,850,850,850,850,850,fluid-entertainment,Fluid Entertainment,,other,Mill Valley,CA,12-Mar-08,3200000,USD,a
851,851,851,851,851,851,unisfair,Unisfair,,other,Menlo Park,CA,21-Jan-08,10000000,USD,b
852,852,852,852,852,852,on24,ON24,,web,San Francisco,CA,11-Jul-08,8000000,USD,unattributed
853,853,853,853,853,853,trueanthem,trueAnthem,10.0,other,Newport Beach,CA,28-Jul-08,2000000,USD,angel
854,854,854,854,854,854,colizer,Colizer,,web,San Diego,CA,1-Apr-04,120000,USD,a
855,855,855,855,855,855,coremetrics,Coremetrics,,software,San Mateo,CA,9-Mar-06,31000000,USD,d
856,856,856,856,856,856,coremetrics,Coremetrics,,software,San Mateo,CA,4-Apr-08,60000000,USD,e
857,857,857,857,857,857,minted,Minted,,,San Francisco,CA,18-Jul-08,2500000,USD,seed
858,858,858,858,858,858,appirio,Appirio,,software,San Mateo,CA,13-Mar-08,1100000,USD,a
859,859,859,859,859,859,appirio,Appirio,,software,San Mateo,CA,21-Jul-08,10000000,USD,b
860,860,860,860,860,860,samfind,samfind,3.0,web,Los Angeles,CA,1-Jan-06,20000,USD,seed
861,861,861,861,861,861,eye-fi,Eye-Fi,,hardware,Mountain View,CA,11-Jun-07,5500000,USD,a
862,862,862,862,862,862,responselogix,ResponseLogix,,web,Sunnyvale,CA,23-Jan-08,8000000,USD,a
863,863,863,863,863,863,qumu,Qumu,,software,Emeryville,CA,21-Jul-08,10700000,USD,c
864,864,864,864,864,864,carbonflow,CarbonFlow,,cleantech,San Francsico,CA,23-Jul-08,2900000,USD,a
865,865,865,865,865,865,allvoices,Allvoices,8.0,web,San Francisco,CA,31-Jul-07,4500000,USD,a
866,866,866,866,866,866,moxsie,Moxsie,,web,Palo Alto,CA,27-Jun-08,1000000,USD,a
867,867,867,867,867,867,service-now-com,Service-now.com,80.0,web,Solana Beach,CA,5-Jul-05,2500000,USD,a
868,868,868,868,868,868,service-now-com,Service-now.com,80.0,web,Solana Beach,CA,5-Dec-06,5000000,USD,b
869,869,869,869,869,869,anvato,Anvato,,web,Mountain View,CA,29-Jul-08,550000,USD,seed
870,870,870,870,870,870,vantage-media,Vantage Media,150.0,web,El Segundo,CA,28-Feb-07,70000000,USD,a
871,871,871,871,871,871,entone-technologies,Entone Technologies,80.0,hardware,San Mateo,CA,1-Aug-08,14500000,USD,b
872,872,872,872,872,872,entone-technologies,Entone Technologies,80.0,hardware,San Mateo,CA,2-May-03,9500000,USD,a
873,873,873,873,873,873,750-industries,750 Industries,7.0,web,San Francisco,CA,1-Aug-08,1000000,USD,a
874,874,874,874,874,874,plastic-logic,Plastic Logic,,hardware,Mountain View,CA,20-Apr-02,13700000,USD,a
875,875,875,875,875,875,plastic-logic,Plastic Logic,,hardware,Mountain View,CA,5-Jan-05,8000000,USD,b
876,876,876,876,876,876,plastic-logic,Plastic Logic,,hardware,Mountain View,CA,30-Nov-05,24000000,USD,c
877,877,877,877,877,877,plastic-logic,Plastic Logic,,hardware,Mountain View,CA,6-Jan-07,100000000,USD,d
878,878,878,878,878,878,plastic-logic,Plastic Logic,,hardware,Mountain View,CA,4-Aug-08,50000000,USD,e
879,879,879,879,879,879,paymo,Paymo,,mobile,San Francisco,CA,1-Aug-08,5000000,USD,seed
880,880,880,880,880,880,brilliant-telecom,Brilliant Telecom,,,Campbell,CA,4-Aug-08,11000000,USD,a
881,881,881,881,881,881,skygrid,SkyGrid,,web,Sunnyvale,CA,6-Aug-08,11000000,USD,b
882,882,882,882,882,882,intensedebate,Intense Debate,4.0,web,Boulder,CO,1-May-07,15000,USD,seed
883,883,883,883,883,883,associatedcontent,Associated Content,,web,Denver,CO,1-Jan-06,5400000,USD,a
884,884,884,884,884,884,associatedcontent,Associated Content,,web,Denver,CO,1-Jul-07,10000000,USD,b
885,885,885,885,885,885,madkast,madKast,,web,Boulder,CO,1-Mar-07,15000,USD,seed
886,886,886,886,886,886,madkast,madKast,,web,Boulder,CO,1-Oct-07,300000,USD,a
887,887,887,887,887,887,eventvue,EventVue,,web,Boulder,CO,1-Aug-07,15000,USD,seed
888,888,888,888,888,888,eventvue,EventVue,,web,Boulder,CO,1-Sep-07,250000,USD,a
889,889,889,889,889,889,socialthing,Socialthing!,6.0,web,Boulder,CO,18-May-07,15000,USD,seed
890,890,890,890,890,890,socialthing,Socialthing!,6.0,web,Boulder,CO,1-Oct-07,500000,USD,debt_round
891,891,891,891,891,891,jsquaredmedia,J Squared Media,,web,Boulder,CO,1-Aug-07,15000,USD,seed
892,892,892,892,892,892,searchtophone,Search to Phone,,web,Boulder,CO,1-Aug-07,15000,USD,seed
893,893,893,893,893,893,filtrbox,Filtrbox,,web,Boulder,CO,1-Aug-07,15000,USD,seed
894,894,894,894,894,894,filtrbox,Filtrbox,,web,Boulder,CO,28-Feb-08,500000,USD,seed
895,895,895,895,895,895,brightkite,Brightkite,,web,Denver,CO,1-Aug-07,15000,USD,seed
896,896,896,896,896,896,brightkite,Brightkite,,web,Denver,CO,1-Mar-08,1000000,USD,angel
897,897,897,897,897,897,newsgator,NewsGator,,web,Denver,CO,23-Jun-04,1400000,USD,a
898,898,898,898,898,898,newsgator,NewsGator,,web,Denver,CO,1-Dec-07,12000000,USD,c
899,899,899,899,899,899,newsgator,NewsGator,,web,Denver,CO,1-Dec-04,8600000,USD,b
900,900,900,900,900,900,me-dium,Me.dium,,web,Boulder,CO,1-Jun-07,15000000,USD,b
901,901,901,901,901,901,buzzwire,Buzzwire,,web,Denver,CO,1-Dec-07,8000000,USD,b
902,902,902,902,902,902,hivelive,HiveLive,,web,Boulder,CO,1-Feb-08,2200000,USD,angel
903,903,903,903,903,903,hivelive,HiveLive,,web,Boulder,CO,27-Feb-08,5600000,USD,a
904,904,904,904,904,904,xaware,XAware,,web,Colorado Springs,CO,1-Jan-08,7400000,USD,b
905,905,905,905,905,905,xaware,XAware,,web,Colorado Springs,CO,1-Nov-02,2100000,USD,a
906,906,906,906,906,906,lijit,Lijit,,web,Boulder,CO,1-Jan-07,900000,USD,a
907,907,907,907,907,907,lijit,Lijit,,web,Boulder,CO,1-Jun-07,3300000,USD,b
908,908,908,908,908,908,hubbuzz,hubbuzz,8.0,web,Centennial,CO,1-Mar-07,750000,USD,angel
909,909,909,909,909,909,gnip,Gnip,6.0,web,Boulder,CO,1-Mar-08,1100000,USD,a
910,910,910,910,910,910,collective-intellect,Collective Intellect,,,Boulder,CO,1-Feb-06,2600000,USD,a
911,911,911,911,911,911,collective-intellect,Collective Intellect,,,Boulder,CO,15-Apr-08,6600000,USD,b
912,912,912,912,912,912,rally-software,Rally Software,,software,Boulder,CO,4-Jun-08,16850000,USD,c
913,913,913,913,913,913,rally-software,Rally Software,,software,Boulder,CO,14-Jun-06,8000000,USD,b
914,914,914,914,914,914,symplified,Symplified,,software,Boulder,CO,9-Jun-08,6000000,USD,a
915,915,915,915,915,915,indeed,Indeed,,web,Stamford,CT,1-Aug-05,5000000,USD,a
916,916,916,916,916,916,geezeo,Geezeo,,web,Hartford,CT,24-Apr-08,1200000,USD,unattributed
917,917,917,917,917,917,entrecard,Entrecard,1.0,web,Hamden,CT,1-Jan-07,30000,USD,seed
918,918,918,918,918,918,entrecard,Entrecard,1.0,web,Hamden,CT,1-Nov-07,40000,USD,seed
919,919,919,919,919,919,americantowns-com,AmericanTowns.com,10.0,web,Fairfield,CT,1-Jul-06,1100000,USD,a
920,920,920,920,920,920,americantowns-com,AmericanTowns.com,10.0,web,Fairfield,CT,1-Sep-07,3300000,USD,b
921,921,921,921,921,921,kayak,Kayak,58.0,web,Norwalk,CT,1-May-06,11500000,USD,c
922,922,922,922,922,922,kayak,Kayak,58.0,web,Norwalk,CT,1-Dec-04,7000000,USD,b
923,923,923,923,923,923,kayak,Kayak,58.0,web,Norwalk,CT,1-Dec-07,196000000,USD,d
924,924,924,924,924,924,gocrosscampus,GoCrossCampus,25.0,web,New Haven,CT,1-Sep-07,375000,USD,seed
925,925,925,925,925,925,health-plan-one,Health Plan One,,web,Shelton,CT,21-Apr-08,6500000,USD,a
926,926,926,926,926,926,your-survival,Your Survival,10.0,web,Westport,CT,1-Nov-07,350000,USD,angel
927,927,927,927,927,927,media-lantern,Media Lantern,9.0,web,New London,CT,30-Mar-08,250000,USD,seed
928,928,928,928,928,928,gridpoint,GridPoint,,cleantech,Washington,DC,1-Sep-07,32000000,USD,d
929,929,929,929,929,929,gridpoint,GridPoint,,cleantech,Washington,DC,1-May-06,16000000,USD,b
930,930,930,930,930,930,gridpoint,GridPoint,,cleantech,Washington,DC,1-Sep-06,21000000,USD,c
931,931,931,931,931,931,gridpoint,GridPoint,,cleantech,Washington,DC,28-Mar-08,15000000,USD,d
932,932,932,932,932,932,hotpads-com,HotPads,11.0,web,Washington,DC,1-Mar-07,2300000,USD,a
933,933,933,933,933,933,launchbox,LaunchBox,,web,Washinton,DC,1-Feb-08,250000,USD,a
934,934,934,934,934,934,cogent,Cogent,,web,Washington,DC,12-Feb-08,510000,USD,seed
935,935,935,935,935,935,swapdrive,SwapDrive,,web,Washington,DC,1-May-00,2650000,USD,a
936,936,936,936,936,936,swapdrive,SwapDrive,,web,Washington,DC,1-May-01,2000000,USD,a
937,937,937,937,937,937,searchles,Searchles,,web,Washington,DC,1-Jul-08,2000000,USD,angel
938,938,938,938,938,938,payperpost,PayPerPost,,web,Orlando,FL,1-Jun-07,7000000,USD,b
939,939,939,939,939,939,payperpost,PayPerPost,,web,Orlando,FL,1-Oct-06,3000000,USD,a
940,940,940,940,940,940,affinityinternet,Affinity Internet,,web,Fort Lauderdale,FL,1-Oct-99,60000000,USD,a
941,941,941,941,941,941,affinityinternet,Affinity Internet,,web,Fort Lauderdale,FL,1-Jan-02,25000000,USD,a
942,942,942,942,942,942,multiply,Multiply,,web,Boca Raton,FL,1-Nov-05,2000000,USD,a
943,943,943,943,943,943,multiply,Multiply,,web,Boca Raton,FL,1-Jul-06,3000000,USD,a
944,944,944,944,944,944,multiply,Multiply,,web,Boca Raton,FL,1-Aug-07,16600000,USD,b
945,945,945,945,945,945,revolutionmoney,Revolution Money,,web,Largo,FL,1-Sep-07,50000000,USD,b
946,946,946,946,946,946,batanga,Batanga,,web,Miami,FL,1-Aug-07,30000000,USD,c
947,947,947,947,947,947,batanga,Batanga,,web,Miami,FL,1-Apr-06,5000000,USD,b
948,948,948,948,948,948,divorce360,divorce360,6.0,web,North Palm Beach,FL,1-Sep-07,2500000,USD,a
949,949,949,949,949,949,infinitybox,Infinity Box,3.0,web,Tampa,FL,1-Jan-06,18000,USD,seed
950,950,950,950,950,950,infinitybox,Infinity Box,3.0,web,Tampa,FL,1-Apr-06,100000,USD,angel
951,951,951,951,951,951,moli,MOLI,,web,West Palm Beach,FL,1-Jan-08,29600000,USD,b
952,952,952,952,952,952,global-roaming,Global Roaming,29.0,mobile,Miami,FL,1-Feb-07,7500000,USD,a
953,953,953,953,953,953,global-roaming,Global Roaming,29.0,mobile,Miami,FL,1-Feb-08,23000000,USD,b
954,954,954,954,954,954,slingpage,Slingpage,8.0,software,Estero,FL,1-Dec-07,2250000,USD,angel
955,955,955,955,955,955,wrapmail,WrapMail,10.0,web,Fort Lauderdale,FL,6-Jan-07,1100000,USD,seed
956,956,956,956,956,956,ejamming,eJamming,,web,Boca Raton,FL,2-Jun-08,150000,USD,unattributed
957,957,957,957,957,957,lehigh-technologies,Lehigh Technologies,,cleantech,Naples,FL,23-Jun-08,34500000,USD,unattributed
958,958,958,958,958,958,tournease,TournEase,10.0,web,Lakeland,FL,1-Apr-06,3000000,USD,angel
959,959,959,959,959,959,tournease,TournEase,10.0,web,Lakeland,FL,1-Mar-08,500000,USD,angel
960,960,960,960,960,960,vitrue,Vitrue,,web,Atlanta,GA,1-Oct-07,10000000,USD,b
961,961,961,961,961,961,vitrue,Vitrue,,web,Atlanta,GA,1-May-06,2200000,USD,seed
962,962,962,962,962,962,screamingsports,Screaming Sports,,web,Atlanta,GA,1-Jul-07,1250000,USD,a
963,963,963,963,963,963,berecruited,beRecruited,,web,Atlanta,GA,1-Nov-07,1200000,USD,a
964,964,964,964,964,964,mfg,MFG,,web,Atlanta,GA,1-Sep-05,14000000,USD,a
965,965,965,965,965,965,mfg,MFG,,web,Atlanta,GA,1-Jan-07,4000000,USD,c
966,966,966,966,966,966,mfg,MFG,,web,Atlanta,GA,1-Jan-08,26000000,USD,d
967,967,967,967,967,967,scintella-solutions,Scintella Solutions,2.0,consulting,Atlanta,GA,30-Apr-08,10000,USD,seed
968,968,968,968,968,968,scribestorm,ScribeStorm,12.0,web,Fairfield,IA,24-Apr-06,225000,USD,angel
969,969,969,969,969,969,balihoo,Balihoo,,mobile,Boise,ID,1-Jul-07,1500000,USD,a
970,970,970,970,970,970,balihoo,Balihoo,,mobile,Boise,ID,1-Jan-08,4000000,USD,b
971,971,971,971,971,971,info,Info,,web,Chicago,IL,1-Nov-04,8400000,USD,a
972,972,972,972,972,972,feedburner,FeedBurner,,web,Chicago,IL,1-Jun-04,1000000,USD,a
973,973,973,973,973,973,feedburner,FeedBurner,,web,Chicago,IL,1-Apr-05,7000000,USD,b
974,974,974,974,974,974,viewpoints,Viewpoints,,web,Chicago,IL,1-Jun-07,5000000,USD,a
975,975,975,975,975,975,grubhub,GrubHub,,web,Chicago,IL,1-Nov-07,1100000,USD,a
976,976,976,976,976,976,ticketsnow,TicketsNow,,web,Rolling Meadows,IL,1-Jan-07,34000000,USD,a
977,977,977,977,977,977,the-point,The Point,,web,Chicago,IL,1-Nov-07,2500000,USD,angel
978,978,978,978,978,978,the-point,The Point,,web,Chicago,IL,1-Feb-08,4800000,USD,a
979,979,979,979,979,979,inkling,Inkling,2.0,web,Chicago,IL,1-Jan-07,20000,USD,seed
980,980,980,980,980,980,crowdspring,crowdSPRING,6.0,web,Chicago,IL,23-May-08,3000000,USD,angel
981,981,981,981,981,981,ifbyphone,Ifbyphone,16.0,web,Skokie,IL,1-Jul-07,1500000,USD,a
982,982,982,982,982,982,fave-media,Fave Media,18.0,web,Chicago,IL,17-Jan-08,1600000,USD,a
983,983,983,983,983,983,accertify,Accertify,,web,Schaumburg,IL,3-Jun-08,4000000,USD,a
984,984,984,984,984,984,firefly-energy,Firefly Energy,,cleantech,Peoria,IL,14-Oct-04,4000000,USD,a
985,985,985,985,985,985,firefly-energy,Firefly Energy,,cleantech,Peoria,IL,10-Jun-08,15000000,USD,c
986,986,986,986,986,986,firefly-energy,Firefly Energy,,cleantech,Peoria,IL,13-Nov-06,10000000,USD,b
987,987,987,987,987,987,savo,SAVO,68.0,software,Chicago,IL,1-Sep-05,10000000,USD,a
988,988,988,988,988,988,chacha,ChaCha,75.0,web,Carmel,IN,1-Jan-07,6000000,USD,a
989,989,989,989,989,989,chacha,ChaCha,75.0,web,Carmel,IN,1-Nov-07,10000000,USD,b
990,990,990,990,990,990,betterworld,Better World Books,,web,Mishawaka,IN,7-Apr-08,4500000,USD,a
991,991,991,991,991,991,compendium-blogware,Compendium Blogware,25.0,software,Indianapolis,IN,1-May-07,1100000,USD,angel
992,992,992,992,992,992,compendium-blogware,Compendium Blogware,25.0,software,Indianapolis,IN,1-May-08,1600000,USD,angel
993,993,993,993,993,993,instagarage,Instagarage,4.0,web,New Orleans,LA,10-May-07,25000,USD,seed
994,994,994,994,994,994,iskoot,iSkoot,,web,Cambridge,MA,27-Feb-07,7000000,USD,b
995,995,995,995,995,995,iskoot,iSkoot,,web,Cambridge,MA,29-Nov-06,6200000,USD,a
996,996,996,996,996,996,gotuitmedia,Gotuit Media,,web,Woburn,MA,1-Dec-04,10000000,USD,b
997,997,997,997,997,997,gotuitmedia,Gotuit Media,,web,Woburn,MA,1-Dec-02,6000000,USD,a
998,998,998,998,998,998,carbonite,Carbonite,68.0,web,Boston,MA,1-Mar-06,2500000,USD,a
999,999,999,999,999,999,carbonite,Carbonite,68.0,web,Boston,MA,1-Dec-06,3500000,USD,a
